image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1056,110,100-150,1000,73,91,100,101,10,0,121,0,191,0,0,0,5,5,105,86
test_1057,230,150-300,1000,94,212,223,226,14,0,197,0,262,0,0,0,109,96,121,116
test_1058,134,100-150,1000,86,121,129,129,8,0,104,0,160,0,0,0,35,26,99,95
test_1059,137,100-150,1000,91,134,136,136,2,0,131,0,171,0,0,0,19,16,118,118
test_106,122,100-150,743,98,118,120,121,3,0,126,0,154,0,0,0,11,11,111,107
test_1060,128,100-150,356,99,128,128,128,0,0,134,0,146,0,0,0,14,14,114,114
test_1061,130,100-150,1000,97,120,124,126,6,0,113,0,162,0,0,0,6,1,124,119
test_1062,86,50-100,1000,64,79,82,83,4,0,103,0,147,0,0,0,2,0,84,79
test_1063,120,100-150,871,93,118,120,120,2,0,128,0,145,0,0,0,43,42,77,76
test_1064,130,100-150,667,96,126,128,128,2,0,150,0,172,0,0,0,24,21,106,105
test_1065,154,150-300,888,99,151,154,154,3,0,164,0,184,0,0,0,18,16,136,135
test_1066,178,150-300,1000,100,176,176,178,2,0,178,0,216,0,0,0,4,4,174,172
test_1067,59,50-100,1000,50,56,58,59,3,0,141,0,179,0,0,0,47,46,12,10
test_1068,173,150-300,1000,100,169,172,173,4,0,175,0,216,0,0,0,2,2,171,167
test_1069,161,150-300,1000,100,160,160,160,0,0,156,0,205,0,0,0,65,65,96,95
test_107,217,150-300,1000,69,130,183,202,72,0,166,0,469,1,0,0,181,95,36,35
test_1070,133,100-150,451,99,132,132,132,0,0,130,0,145,0,0,0,2,1,131,131
test_1071,146,100-150,1000,96,140,146,146,6,0,168,0,211,0,0,0,1,1,145,139
test_1072,115,100-150,620,95,111,114,114,3,0,119,0,134,0,0,0,2,2,113,109
test_1073,143,100-150,593,95,136,138,138,2,0,145,0,172,0,0,0,47,40,96,96
test_1074,75,50-100,1000,67,70,72,74,4,0,54,0,91,0,0,0,44,39,31,31
test_1075,141,100-150,525,99,139,140,140,1,0,140,0,158,0,0,0,13,12,128,127
test_1076,162,150-300,1000,100,159,161,162,3,0,181,0,209,0,0,0,28,26,134,133
test_1077,140,100-150,651,100,139,139,140,1,0,146,0,165,0,0,0,13,13,127,126
test_1078,113,100-150,206,99,113,113,113,0,0,119,0,120,0,0,0,0,0,113,113
test_1079,183,150-300,1000,91,149,155,163,14,0,133,0,224,0,1,0,69,44,113,105
test_108,333,>=300,1000,99,262,309,319,57,0,286,0,376,1,2,0,191,132,140,130
test_1080,145,100-150,1000,100,140,144,145,5,0,168,0,218,0,0,0,3,2,142,138
test_1081,120,100-150,805,98,119,119,119,0,0,143,0,179,0,0,0,1,1,119,118
test_1082,115,100-150,636,98,113,114,114,1,0,132,0,155,0,0,0,3,3,112,110
test_1083,95,50-100,1000,78,92,94,95,3,0,101,0,135,0,0,0,5,5,90,87
test_1084,122,100-150,1000,97,117,117,117,0,0,128,0,148,0,0,0,12,9,110,108
test_1085,129,100-150,950,98,128,129,129,1,0,146,0,185,0,0,0,35,35,94,93
test_1086,163,150-300,1000,96,154,158,161,7,0,143,0,196,0,0,0,71,62,92,92
test_1087,114,100-150,1000,98,112,112,114,2,0,112,0,148,0,0,0,2,2,112,110
test_1088,153,150-300,1000,93,141,146,149,8,0,152,0,194,0,0,0,11,8,142,133
test_1089,119,100-150,823,94,116,116,117,1,0,144,0,163,0,0,0,10,10,109,106
test_109,137,100-150,868,98,137,137,137,0,0,148,0,175,0,0,0,9,9,128,128
test_1090,156,150-300,1000,89,133,146,153,20,0,110,0,155,0,0,0,93,71,63,62
test_1091,132,100-150,533,99,132,132,132,0,0,136,0,152,0,0,0,9,9,123,123
test_1092,113,100-150,582,88,105,108,108,3,0,112,0,133,0,0,0,20,15,93,90
test_1093,230,150-300,1000,100,217,227,229,12,0,273,0,321,1,0,0,190,184,40,33
test_1094,192,150-300,1000,95,163,178,186,23,0,172,0,235,0,0,0,12,3,180,160
test_1095,136,100-150,448,99,134,134,134,0,0,149,0,154,0,0,0,4,4,132,130
test_1096,121,100-150,1000,89,116,120,120,4,0,113,0,176,0,0,0,13,10,108,106
test_1097,94,50-100,1000,77,94,94,94,0,0,125,0,171,0,0,0,8,8,86,86
test_1098,169,150-300,1000,94,159,168,168,9,0,154,0,242,0,0,0,83,74,86,85
test_1099,120,100-150,546,89,112,112,112,0,0,125,0,144,0,0,0,10,8,110,104
test_11,140,100-150,288,100,140,140,140,0,0,136,0,144,0,0,0,17,17,123,123
test_110,154,150-300,1000,94,150,154,154,4,0,161,0,224,0,0,0,14,11,140,139
test_1100,192,150-300,1000,93,157,173,180,23,0,151,0,214,0,0,0,80,58,112,99
test_1101,124,100-150,949,97,122,123,123,1,0,140,0,173,0,0,0,2,2,122,120
test_1102,139,100-150,589,100,139,139,139,0,0,148,0,161,0,0,0,27,27,112,112
test_1103,189,150-300,640,100,189,189,189,0,0,197,0,205,0,0,0,14,14,175,175
test_1104,181,150-300,560,100,180,181,181,1,0,196,0,216,0,0,0,45,44,136,136
test_1105,183,150-300,526,99,182,183,183,1,0,200,0,211,0,0,0,0,0,183,182
test_1106,158,150-300,1000,99,147,151,154,7,0,174,0,211,0,0,0,22,18,136,129
test_1107,112,100-150,492,93,112,112,112,0,0,139,0,157,0,0,0,0,0,112,112
test_1108,153,150-300,688,98,149,150,150,1,0,157,0,176,0,0,0,8,5,145,144
test_1109,150,150-300,1000,99,149,149,150,1,0,183,0,227,0,0,0,54,54,96,95
test_111,114,100-150,1000,83,101,107,107,6,0,106,0,157,0,0,0,17,11,97,90
test_1110,204,150-300,1000,96,166,177,181,15,0,178,0,222,0,0,0,45,20,159,146
test_1111,168,150-300,1000,78,140,161,164,24,0,39,0,398,1,0,0,0,0,168,140
test_1112,150,150-300,726,100,150,150,150,0,0,155,0,170,0,0,0,4,4,146,146
test_1113,105,100-150,271,94,105,105,105,0,0,112,0,117,0,0,0,2,2,103,103
test_1114,156,150-300,593,99,155,156,156,1,0,183,0,198,0,0,0,53,53,103,102
test_1115,201,150-300,1000,96,165,185,189,24,0,168,0,255,0,0,0,94,59,107,106
test_1116,131,100-150,395,100,131,131,131,0,0,130,0,136,0,0,0,6,6,125,125
test_1117,182,150-300,1000,97,156,164,167,11,0,191,0,253,0,0,0,82,62,100,94
test_1118,161,150-300,1000,99,149,157,158,9,0,134,0,178,0,0,0,58,47,103,102
test_1119,169,150-300,459,99,158,159,159,1,0,158,0,167,0,0,0,20,9,149,149
test_112,120,100-150,895,93,119,119,120,1,0,127,0,164,0,0,0,1,1,119,118
test_1120,138,100-150,1000,94,128,131,133,5,0,125,0,184,0,0,0,54,45,84,83
test_1121,178,150-300,1000,99,169,173,173,4,0,216,0,312,1,0,0,152,143,26,26
test_1122,121,100-150,466,99,121,121,121,0,0,132,0,143,0,0,0,0,0,121,121
test_1123,115,100-150,781,97,114,115,115,1,0,113,0,147,0,0,0,6,6,109,108
test_1124,138,100-150,849,99,138,138,138,0,0,145,0,174,0,0,0,23,23,115,115
test_1125,147,100-150,789,96,146,147,147,1,0,148,0,179,0,0,0,7,7,140,139
test_1126,123,100-150,1000,97,118,123,123,5,0,127,0,165,0,0,0,28,23,95,95
test_1127,183,150-300,1000,94,154,163,170,16,0,167,0,223,0,3,0,67,46,113,108
test_1128,177,150-300,423,97,177,177,177,0,0,189,0,201,0,0,0,23,23,154,154
test_1129,219,150-300,1000,90,196,207,211,15,0,162,0,275,0,9,8,130,113,80,75
test_113,131,100-150,1000,87,122,125,126,4,0,165,0,214,0,0,0,31,27,100,95
test_1130,127,100-150,268,98,127,127,127,0,0,141,0,148,0,0,0,0,0,127,127
test_1131,103,100-150,289,95,102,102,102,0,0,114,0,125,0,0,0,1,0,102,102
test_1132,128,100-150,1000,83,111,115,117,6,0,101,0,167,0,0,0,41,25,87,86
test_1133,113,100-150,1000,91,103,104,105,2,0,120,0,153,0,0,0,2,1,111,102
test_1134,117,100-150,521,98,117,117,117,0,0,136,0,159,0,0,0,9,9,108,108
test_1135,121,100-150,512,98,116,119,119,3,0,115,0,131,0,0,0,5,3,116,113
test_1136,147,100-150,969,100,144,145,146,2,0,141,0,157,0,0,0,20,19,127,125
test_1137,230,150-300,1000,95,191,207,214,23,0,183,0,253,0,0,0,151,118,79,73
test_1138,134,100-150,1000,94,128,131,131,3,0,140,0,170,0,0,0,16,13,118,115
test_1139,123,100-150,628,95,121,122,122,1,0,151,0,169,0,0,0,2,2,121,119
test_114,149,100-150,695,99,147,148,149,2,0,190,0,209,0,0,0,2,2,147,145
test_1140,111,100-150,461,97,110,111,111,1,0,113,0,128,0,0,0,48,47,63,63
test_1141,155,150-300,921,74,116,126,135,19,0,148,0,180,0,0,0,10,10,145,106
test_1142,191,150-300,1000,99,187,190,190,3,0,222,0,261,0,0,0,11,7,180,180
test_1143,118,100-150,972,95,115,116,117,2,0,112,0,149,0,0,0,7,6,111,109
test_1144,188,150-300,1000,100,174,178,180,6,0,171,0,217,0,1,0,91,78,96,96
test_1145,119,100-150,508,98,118,118,118,0,0,122,0,132,0,0,0,0,0,119,118
test_1146,128,100-150,1000,87,117,121,124,7,0,124,0,177,0,0,0,21,16,107,101
test_1147,174,150-300,867,98,173,174,174,1,0,203,0,244,0,0,0,14,14,160,159
test_1148,124,100-150,315,97,124,124,124,0,0,134,0,140,0,0,0,1,1,123,123
test_1149,138,100-150,675,99,132,136,136,4,0,142,0,170,0,0,0,2,1,136,131
test_115,131,100-150,315,100,131,131,131,0,0,144,0,149,0,0,0,0,0,131,131
test_1150,133,100-150,525,99,133,133,133,0,0,144,0,160,0,0,0,25,25,108,108
test_1151,169,150-300,1000,97,160,166,168,8,0,193,0,229,0,0,0,21,20,148,140
test_1152,165,150-300,1000,70,128,152,163,35,0,80,0,296,0,0,0,11,7,154,121
test_1153,128,100-150,543,98,127,127,127,0,0,149,0,171,0,0,0,4,4,124,123
test_1154,102,100-150,382,98,102,102,102,0,0,108,0,119,0,0,0,5,5,97,97
test_1155,122,100-150,575,99,120,121,121,1,0,120,0,135,0,0,0,0,0,122,120
test_1156,126,100-150,688,95,123,123,123,0,0,130,0,151,0,0,0,3,1,123,122
test_1157,111,100-150,776,99,109,110,110,1,0,111,0,133,0,0,0,0,0,111,109
test_1158,202,150-300,847,97,201,202,202,1,0,221,0,250,0,0,0,91,90,111,111
test_1159,132,100-150,1000,92,126,129,130,4,0,130,0,159,0,0,0,3,3,129,123
test_116,138,100-150,922,100,130,134,137,7,0,131,0,154,0,0,0,17,10,121,120
test_1160,142,100-150,1000,100,140,141,141,1,0,150,0,203,0,0,0,10,10,132,130
test_1161,129,100-150,441,100,129,129,129,0,0,143,0,155,0,0,0,0,0,129,129
test_1162,163,150-300,1000,100,156,162,163,7,0,167,0,206,0,0,0,8,8,155,148
test_1163,124,100-150,1000,61,112,116,121,9,0,129,0,169,0,0,0,26,22,98,90
test_1164,129,100-150,727,99,123,125,126,3,0,144,0,163,0,0,0,3,0,126,123
test_1165,144,100-150,589,94,141,142,142,1,0,165,0,175,0,0,0,33,30,111,111
test_1166,132,100-150,408,98,120,126,126,6,0,131,0,143,0,1,0,8,3,123,117
test_1167,320,>=300,1000,96,210,253,278,68,0,179,0,293,0,0,0,162,81,158,129
test_1168,151,150-300,961,96,140,143,145,5,0,162,0,188,0,0,0,34,27,117,113
test_1169,142,100-150,528,100,141,141,141,0,0,146,0,163,0,0,0,14,13,128,128
test_117,122,100-150,805,97,119,120,120,1,0,129,0,141,0,0,0,10,8,112,111
test_1170,158,150-300,631,95,158,158,158,0,0,164,0,183,0,0,0,0,0,158,158
test_1171,100,100-150,369,79,96,97,97,1,0,129,0,133,0,0,0,3,3,97,93
test_1172,117,100-150,949,92,108,112,114,6,0,119,0,152,0,0,0,0,0,117,108
test_1173,140,100-150,668,95,139,140,140,1,0,179,0,193,0,0,0,6,6,134,133
test_1174,120,100-150,437,99,117,117,117,0,0,118,0,131,0,0,0,10,8,110,109
test_1175,171,150-300,774,96,171,171,171,0,0,186,0,220,0,0,0,48,48,123,123
test_1176,123,100-150,381,97,123,123,123,0,0,137,0,151,0,0,0,2,2,121,121
test_1177,151,150-300,570,100,143,147,147,4,0,137,0,152,0,0,0,19,14,132,129
test_1178,147,100-150,420,97,146,146,146,0,0,160,0,175,0,0,0,3,3,144,143
test_1179,162,150-300,1000,98,148,158,161,13,0,179,0,298,0,0,0,11,11,151,137
test_118,333,>=300,1000,92,237,291,304,67,0,343,1,490,1,0,0,251,172,82,65
test_1180,142,100-150,905,100,140,142,142,2,0,150,0,173,0,0,0,18,16,124,124
test_1181,116,100-150,338,98,116,116,116,0,0,125,0,132,0,0,0,0,0,116,116
test_1182,174,150-300,437,100,172,172,172,0,0,175,0,186,0,0,0,37,35,137,137
test_1183,211,150-300,1000,98,199,207,211,12,0,204,0,241,0,0,0,55,53,156,146
test_1184,114,100-150,702,89,114,114,114,0,0,134,0,150,0,0,0,5,5,109,109
test_1185,125,100-150,779,98,123,124,124,1,0,142,0,155,0,0,0,2,0,123,123
test_1186,163,150-300,852,100,161,163,163,2,0,173,0,184,0,0,0,37,36,126,125
test_1187,135,100-150,1000,99,125,127,129,4,0,125,0,168,0,0,0,10,7,125,118
test_1188,155,150-300,1000,98,153,154,154,1,0,177,0,220,0,0,0,12,11,143,142
test_1189,173,150-300,1000,97,168,169,169,1,0,195,0,244,0,0,0,7,6,166,162
test_119,115,100-150,487,91,114,115,115,1,0,151,0,165,0,0,0,3,2,112,112
test_1190,134,100-150,331,100,133,134,134,1,0,137,0,144,0,0,0,0,0,134,133
test_1191,111,100-150,1000,81,109,110,111,2,0,180,0,284,0,0,0,12,12,99,97
test_1192,165,150-300,618,100,165,165,165,0,0,164,0,190,0,0,0,83,83,82,82
test_1193,84,50-100,1000,36,57,70,75,18,0,63,0,136,0,0,0,22,12,62,45
test_1194,146,100-150,589,99,146,146,146,0,0,152,0,168,0,0,0,13,13,133,133
test_1195,111,100-150,620,96,109,111,111,2,0,119,0,137,0,0,0,20,20,91,89
test_1196,171,150-300,499,97,170,171,171,1,0,198,0,212,0,0,0,10,9,161,161
test_1197,108,100-150,428,100,106,107,107,1,0,109,0,113,0,0,0,14,13,94,93
test_1198,274,150-300,1000,94,224,259,270,46,0,327,1,383,1,0,0,22,13,252,211
test_1199,287,150-300,1000,96,264,280,282,18,0,317,1,351,1,0,0,134,124,153,140
test_12,220,150-300,1000,99,213,215,217,4,0,206,0,244,0,0,0,56,50,164,163
test_120,221,150-300,604,99,219,220,220,1,0,234,0,253,0,0,0,1,1,220,218
test_1200,110,100-150,708,90,109,110,110,1,0,115,0,135,0,0,0,2,2,108,107
test_1201,88,50-100,1000,51,76,81,81,5,0,51,0,338,1,0,0,0,0,88,76
test_1202,152,150-300,1000,82,126,132,141,15,0,139,0,224,0,0,0,0,0,152,126
test_1203,150,150-300,804,88,150,150,150,0,0,175,0,196,0,0,0,7,7,143,143
test_1204,136,100-150,572,99,136,136,136,0,0,144,0,152,0,0,0,0,0,136,136
test_1205,115,100-150,461,97,115,115,115,0,0,126,0,144,0,0,0,2,2,113,113
test_1206,132,100-150,621,96,132,132,132,0,0,147,0,164,0,0,0,19,19,113,113
test_1207,139,100-150,779,98,133,136,137,4,0,132,0,165,0,0,0,43,39,96,94
test_1208,197,150-300,1000,99,171,184,189,18,0,180,0,276,0,0,0,72,59,125,112
test_1209,124,100-150,389,97,122,123,123,1,0,135,0,151,0,0,0,20,19,104,103
test_121,124,100-150,788,95,121,122,123,2,0,127,0,145,0,0,0,0,0,124,121
test_1210,126,100-150,702,98,123,124,124,1,0,135,0,154,0,0,0,1,1,125,122
test_1211,127,100-150,756,98,123,125,125,2,0,136,0,149,0,0,0,0,0,127,123
test_1212,138,100-150,325,96,138,138,138,0,0,151,0,158,0,0,0,0,0,138,138
test_1213,130,100-150,1000,96,127,130,130,3,0,135,0,306,1,0,0,1,1,129,126
test_1214,162,150-300,661,100,162,162,162,0,0,169,0,187,0,0,0,0,0,162,162
test_1215,132,100-150,621,99,131,132,132,1,0,140,0,157,0,0,0,7,6,125,125
test_1216,128,100-150,1000,94,116,120,122,6,0,129,0,162,0,0,0,42,30,86,86
test_1217,129,100-150,515,97,128,128,128,0,0,140,0,162,0,0,0,20,19,109,109
test_1218,200,150-300,1000,97,184,192,194,10,0,160,0,231,0,0,0,106,94,94,90
test_1219,161,150-300,801,99,159,161,161,2,0,169,0,202,0,0,0,24,23,137,136
test_122,170,150-300,1000,100,165,169,169,4,0,168,0,210,0,0,0,55,52,115,113
test_1220,113,100-150,435,99,113,113,113,0,0,118,0,122,0,0,0,7,7,106,106
test_1221,117,100-150,636,95,117,117,117,0,0,144,0,163,0,0,0,0,0,117,117
test_1222,253,150-300,1000,100,244,249,250,6,0,279,0,318,1,0,0,6,6,247,238
test_1223,124,100-150,217,99,124,124,124,0,0,131,0,133,0,0,0,5,5,119,119
test_1224,131,100-150,1000,84,128,130,130,2,0,193,0,254,0,0,0,8,7,123,121
test_1225,157,150-300,1000,90,138,146,153,15,0,150,0,236,0,0,0,33,28,124,110
test_1226,115,100-150,373,93,114,114,114,0,0,119,0,130,0,0,0,1,1,114,113
test_1227,161,150-300,1000,100,153,154,155,2,0,169,0,233,0,0,0,27,20,134,133
test_1228,207,150-300,1000,90,175,195,198,23,0,141,0,227,0,1,0,105,74,101,101
test_1229,93,50-100,1000,74,87,88,90,3,0,174,0,239,0,0,0,6,0,87,87
test_123,122,100-150,457,99,118,118,118,0,0,123,0,137,0,0,0,5,1,117,117
test_1230,113,100-150,498,97,113,113,113,0,0,125,0,134,0,0,0,22,22,91,91
test_1231,128,100-150,1000,95,119,126,127,8,0,119,0,149,0,0,0,8,7,120,112
test_1232,108,100-150,260,99,108,108,108,0,0,114,0,126,0,0,0,0,0,108,108
test_1233,153,150-300,1000,98,148,150,150,2,0,151,0,196,0,0,0,15,15,138,133
test_1234,161,150-300,921,98,159,159,159,0,0,164,0,183,0,0,0,10,10,151,149
test_1235,146,100-150,1000,92,134,140,141,7,0,173,0,228,0,0,0,69,66,77,68
test_1236,125,100-150,1000,95,121,123,125,4,0,118,0,152,0,0,0,13,11,112,110
test_1237,69,50-100,1000,36,59,63,64,5,0,128,0,206,0,0,0,0,0,69,59
test_1238,121,100-150,877,97,120,121,121,1,0,126,0,144,0,0,0,15,15,106,105
test_1239,108,100-150,577,77,101,104,104,3,0,101,0,135,0,0,0,0,0,108,101
test_124,130,100-150,422,99,130,130,130,0,0,152,0,163,0,0,0,5,5,125,125
test_1240,129,100-150,571,99,129,129,129,0,0,132,0,145,0,0,0,0,0,129,129
test_1241,159,150-300,1000,96,156,157,159,3,0,168,0,214,0,0,0,4,4,155,152
test_1242,126,100-150,748,99,125,125,125,0,0,121,0,138,0,0,0,6,6,120,119
test_1243,155,150-300,1000,99,152,153,153,1,0,167,0,203,0,0,0,21,19,134,133
test_1244,271,150-300,1000,95,220,250,258,38,0,246,0,356,1,0,0,24,8,247,212
test_1245,143,100-150,720,94,143,143,143,0,0,159,0,176,0,0,0,0,0,143,143
test_1246,128,100-150,1000,94,121,125,127,6,0,114,0,187,0,0,0,12,11,116,110
test_1247,116,100-150,495,98,116,116,116,0,0,128,0,142,0,0,0,5,5,111,111
test_1248,117,100-150,814,98,115,117,117,2,0,117,0,127,0,0,0,0,0,117,115
test_1249,137,100-150,829,95,126,131,132,6,0,128,0,150,0,0,0,16,12,121,114
test_125,146,100-150,935,99,140,146,146,6,0,161,0,187,0,0,0,2,1,144,139
test_1250,140,100-150,1000,92,116,130,134,18,0,152,0,283,0,0,0,24,10,116,106
test_1251,105,100-150,775,85,98,101,102,4,0,127,0,154,0,0,0,12,9,93,89
test_1252,162,150-300,1000,80,137,154,156,19,0,106,0,239,0,0,0,2,0,160,137
test_1253,218,150-300,954,100,210,214,215,5,0,218,0,248,0,0,0,69,62,149,148
test_1254,116,100-150,289,98,116,116,116,0,0,126,0,131,0,0,0,0,0,116,116
test_1255,160,150-300,1000,100,156,157,157,1,0,154,0,192,0,0,0,20,17,140,139
test_1256,117,100-150,1000,84,110,114,116,6,0,103,0,146,0,0,0,25,21,92,89
test_1257,226,150-300,967,96,211,223,224,13,0,218,0,245,0,0,0,54,41,172,170
test_1258,131,100-150,508,95,131,131,131,0,0,150,0,164,0,0,0,1,1,130,130
test_1259,160,150-300,1000,100,158,160,160,2,0,157,0,198,0,0,0,67,66,93,92
test_126,102,100-150,473,89,100,100,100,0,0,128,0,144,0,0,0,4,4,98,96
test_1260,135,100-150,475,99,134,135,135,1,0,141,0,155,0,0,0,11,11,124,123
test_1261,128,100-150,833,96,127,127,128,1,0,146,0,169,0,0,0,4,4,124,123
test_1262,124,100-150,1000,89,117,120,122,5,0,95,0,152,0,0,0,69,64,55,53
test_1263,179,150-300,1000,93,158,162,163,5,0,186,0,264,0,0,0,62,50,117,108
test_1264,197,150-300,681,98,196,197,197,1,0,209,0,227,0,0,0,33,33,164,163
test_1265,154,150-300,441,98,154,154,154,0,0,154,0,167,0,0,0,31,31,123,123
test_1266,139,100-150,844,91,128,134,137,9,0,147,0,183,0,0,0,25,19,114,109
test_1267,141,100-150,1000,91,138,141,141,3,0,159,0,195,0,0,0,20,20,121,118
test_1268,116,100-150,319,97,116,116,116,0,0,127,0,132,0,0,0,7,7,109,109
test_1269,123,100-150,619,99,122,123,123,1,0,133,0,141,0,0,0,12,11,111,111
test_127,124,100-150,917,98,118,123,123,5,0,129,0,153,0,0,0,0,0,124,118
