image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
val_222,180,150-300,1000,91,164,170,173,9,0,186,0,243,0,0,0,34,23,146,141
val_223,139,100-150,1000,95,130,135,136,6,0,143,0,176,0,0,0,23,20,116,110
val_224,121,100-150,1000,75,105,112,114,9,0,95,0,169,0,0,0,82,69,39,36
val_225,148,100-150,917,100,145,145,146,1,0,145,0,162,0,0,0,10,9,138,136
val_226,158,150-300,768,91,149,152,153,4,0,163,0,205,0,0,0,51,44,107,105
val_227,136,100-150,1000,98,135,136,136,1,0,149,0,187,0,0,0,20,20,116,115
val_228,136,100-150,674,99,136,136,136,0,0,142,0,170,0,0,0,2,2,134,134
val_229,466,>=300,1000,100,299,415,431,132,0,427,1,538,1,2,0,434,294,30,5
val_23,134,100-150,496,96,134,134,134,0,0,148,0,163,0,0,0,5,5,129,129
val_230,88,50-100,1000,72,83,84,85,2,0,101,0,138,0,0,0,31,27,57,56
val_231,61,50-100,805,53,59,60,60,1,0,101,0,123,0,0,0,1,0,60,59
val_232,124,100-150,825,88,116,119,119,3,0,120,0,150,0,0,0,26,22,98,94
val_233,183,150-300,1000,100,171,175,176,5,0,186,0,250,0,0,0,34,25,149,146
val_234,138,100-150,691,97,135,138,138,3,0,136,0,152,0,0,0,15,13,123,122
val_235,176,150-300,1000,97,170,173,174,4,0,181,0,224,0,0,0,58,54,118,116
val_236,151,150-300,678,90,131,135,140,9,0,127,0,150,0,0,0,21,12,130,119
val_237,121,100-150,688,92,118,118,119,1,0,135,0,160,0,0,0,21,19,100,99
val_238,155,150-300,520,94,154,155,155,1,0,200,0,230,0,0,0,6,6,149,148
val_239,157,150-300,993,95,149,155,156,7,0,171,0,204,0,0,0,18,15,139,134
val_24,156,150-300,630,97,154,156,156,2,0,172,0,196,0,0,0,50,48,106,106
val_240,195,150-300,1000,90,171,186,190,19,0,111,0,209,0,0,0,94,76,101,95
val_241,110,100-150,1000,78,101,105,108,7,0,105,0,155,0,0,0,49,42,61,59
val_242,142,100-150,1000,95,133,138,140,7,0,132,0,181,0,0,0,23,18,119,115
val_243,143,100-150,466,99,143,143,143,0,0,160,0,169,0,0,0,9,9,134,134
val_244,184,150-300,1000,99,171,175,176,5,0,193,0,274,0,0,0,63,58,121,113
val_245,148,100-150,1000,98,138,144,145,7,0,153,0,192,0,0,0,20,16,128,122
val_246,150,150-300,1000,95,135,141,144,9,0,150,0,187,0,0,0,20,17,130,118
val_247,122,100-150,169,96,122,122,122,0,0,129,0,137,0,0,0,0,0,122,122
val_248,282,150-300,746,100,271,282,282,11,0,313,1,348,1,0,0,10,6,272,265
val_249,90,50-100,679,85,87,87,87,0,0,132,0,149,0,0,0,0,0,90,87
val_25,126,100-150,757,100,125,126,126,1,0,120,0,132,0,0,0,1,0,125,125
val_250,131,100-150,441,100,131,131,131,0,0,139,0,146,0,0,0,1,1,130,130
val_251,251,150-300,1000,100,243,247,248,5,0,243,0,401,1,0,0,119,118,132,125
val_252,136,100-150,608,99,135,136,136,1,0,148,0,173,0,0,0,11,11,125,124
val_253,119,100-150,612,99,118,118,118,0,0,122,0,143,0,0,0,18,18,101,100
val_254,133,100-150,352,99,130,130,130,0,0,139,0,152,0,0,0,0,0,133,130
val_255,150,150-300,556,100,149,149,149,0,0,164,0,178,0,0,0,24,23,126,126
val_256,130,100-150,1000,96,127,128,128,1,0,143,0,192,0,0,0,43,42,87,85
val_257,225,150-300,1000,98,202,207,211,9,0,201,0,251,0,3,2,157,135,65,65
val_258,144,100-150,1000,96,144,144,144,0,0,166,0,202,0,0,0,10,10,134,134
val_259,114,100-150,810,96,111,112,112,1,0,114,0,132,0,0,0,10,8,104,103
val_26,227,150-300,1000,97,226,227,227,1,0,264,0,292,0,0,0,113,113,114,113
val_260,113,100-150,840,93,108,108,109,1,0,115,0,138,0,0,0,9,9,104,99
val_261,150,150-300,1000,86,111,123,128,17,0,95,0,130,0,0,0,55,18,95,93
val_262,104,100-150,1000,85,99,100,100,1,0,127,0,172,0,0,0,3,1,101,98
val_263,162,150-300,1000,98,158,160,160,2,0,163,0,192,0,0,0,37,34,125,124
val_264,205,150-300,792,100,204,205,205,1,0,210,0,238,0,0,0,19,19,186,185
val_265,117,100-150,373,100,117,117,117,0,0,115,0,125,0,0,0,6,6,111,111
val_266,123,100-150,504,95,123,123,123,0,0,145,0,160,0,0,0,2,2,121,121
val_267,108,100-150,529,88,97,99,99,2,0,119,0,128,0,0,0,5,3,103,94
val_268,162,150-300,841,96,153,156,156,3,0,169,0,198,0,0,0,10,6,152,147
val_269,144,100-150,977,99,141,143,143,2,0,157,0,185,0,0,0,15,13,129,128
val_27,118,100-150,821,95,118,118,118,0,0,128,0,161,0,0,0,1,1,117,117
val_270,227,150-300,1000,97,177,198,205,28,0,164,0,201,0,0,0,71,30,156,147
val_271,420,>=300,1000,100,295,410,418,123,0,423,1,493,1,0,0,410,295,10,0
val_272,123,100-150,517,100,123,123,123,0,0,131,0,144,0,0,0,0,0,123,123
val_273,141,100-150,388,99,141,141,141,0,0,151,0,154,0,0,0,18,18,123,123
val_274,167,150-300,1000,96,148,158,158,10,0,161,0,217,0,0,0,45,39,122,109
val_275,188,150-300,1000,97,181,185,187,6,0,185,0,219,0,0,0,85,78,103,103
val_276,164,150-300,964,93,157,160,162,5,0,220,0,268,0,0,0,20,15,144,142
val_277,127,100-150,1000,95,120,122,124,4,0,120,0,150,0,0,0,4,2,123,118
val_278,145,100-150,1000,96,134,136,137,3,0,134,0,182,0,1,0,20,11,124,123
val_279,156,150-300,1000,92,117,122,123,6,0,132,0,181,0,0,0,49,15,107,102
val_28,141,100-150,875,97,139,139,139,0,0,152,0,172,0,0,0,18,18,123,121
val_280,106,100-150,1000,77,100,105,106,6,0,103,0,134,0,0,0,49,44,57,56
val_281,162,150-300,828,91,158,160,160,2,0,195,0,224,0,0,0,12,11,150,147
val_282,159,150-300,414,98,154,154,154,0,0,160,0,170,0,0,0,11,6,148,148
val_283,167,150-300,1000,89,154,159,164,10,0,167,0,226,0,0,0,73,67,94,87
val_284,309,>=300,1000,91,247,277,286,39,0,182,0,292,0,0,0,216,159,93,88
val_285,173,150-300,1000,99,149,154,157,8,0,148,0,181,0,0,0,18,1,155,148
val_286,126,100-150,1000,76,92,99,101,9,0,119,0,211,0,0,0,77,52,49,40
val_287,129,100-150,674,97,120,123,123,3,0,123,0,140,0,0,0,2,0,127,120
val_288,110,100-150,531,96,109,110,110,1,0,123,0,141,0,0,0,33,33,77,76
val_289,167,150-300,424,97,167,167,167,0,0,193,0,211,0,0,0,0,0,167,167
val_29,224,150-300,1000,98,204,222,223,19,0,209,0,270,0,0,0,137,118,87,86
val_290,116,100-150,357,81,116,116,116,0,0,149,0,157,0,0,0,15,15,101,101
val_291,190,150-300,864,99,180,187,187,7,0,200,0,226,0,0,0,50,46,140,134
val_292,114,100-150,689,98,114,114,114,0,0,114,0,135,0,0,0,12,12,102,102
val_293,109,100-150,1000,87,108,109,109,1,0,84,0,271,0,0,0,42,41,67,67
val_294,191,150-300,1000,96,170,177,179,9,0,163,0,197,0,0,0,55,36,136,134
val_295,187,150-300,570,100,181,181,181,0,0,189,0,194,0,0,0,44,39,143,142
val_296,130,100-150,533,88,110,110,110,0,0,135,0,144,0,0,0,0,0,130,110
val_297,139,100-150,1000,72,127,133,135,8,0,153,0,190,0,0,0,37,30,102,97
val_298,134,100-150,1000,85,107,118,125,18,0,106,0,158,0,0,0,51,29,83,78
val_299,136,100-150,465,98,135,135,135,0,0,141,0,148,0,0,0,0,0,136,135
val_3,110,100-150,556,99,110,110,110,0,0,115,0,136,0,0,0,4,4,106,106
val_30,182,150-300,362,100,182,182,182,0,0,191,0,195,0,0,0,17,17,165,165
val_300,208,150-300,893,100,199,205,207,8,0,197,0,221,0,0,0,106,97,102,102
val_301,162,150-300,971,99,155,159,160,5,0,160,0,180,0,0,0,26,24,136,131
val_302,113,100-150,599,95,111,113,113,2,0,129,0,153,0,0,0,0,0,113,111
val_303,126,100-150,596,99,124,126,126,2,0,131,0,142,0,0,0,5,4,121,120
val_304,172,150-300,1000,96,161,165,168,7,0,190,0,249,0,0,0,41,33,131,128
val_305,148,100-150,1000,91,137,138,142,5,0,134,0,184,0,0,0,84,74,64,63
val_306,119,100-150,1000,92,104,108,113,9,0,104,0,141,0,0,0,19,11,100,93
val_307,142,100-150,521,99,142,142,142,0,0,148,0,157,0,0,0,13,13,129,129
val_308,105,100-150,697,87,103,104,104,1,0,118,0,142,0,0,0,6,6,99,97
val_309,150,150-300,864,99,149,149,149,0,0,160,0,187,0,0,0,11,11,139,138
val_31,120,100-150,478,96,120,120,120,0,0,145,0,153,0,0,0,3,3,117,117
val_310,130,100-150,732,95,127,127,127,0,0,150,0,178,0,0,0,7,6,123,121
val_311,135,100-150,833,94,132,134,134,2,0,146,0,171,0,0,0,19,18,116,114
val_312,193,150-300,954,100,187,190,192,5,0,193,0,234,0,0,0,24,20,169,167
val_313,129,100-150,471,100,128,129,129,1,0,135,0,144,0,0,0,8,7,121,121
val_314,112,100-150,525,95,111,111,111,0,0,123,0,138,0,0,0,3,2,109,109
val_315,199,150-300,1000,99,194,198,198,4,0,212,0,258,0,0,0,34,32,165,162
val_316,40,<50,359,23,28,28,28,0,0,19,0,23,0,0,0,3,0,37,28
val_317,126,100-150,1000,87,122,123,124,2,0,134,0,174,0,0,0,0,0,126,122
val_318,136,100-150,754,96,135,135,135,0,0,146,0,171,0,0,0,25,25,111,110
val_319,133,100-150,382,99,133,133,133,0,0,140,0,160,0,0,0,18,18,115,115
val_32,162,150-300,975,100,159,160,161,2,0,169,0,187,0,0,0,3,1,159,158
val_320,148,100-150,973,95,145,145,146,1,0,163,0,184,0,0,0,3,3,145,142
val_321,121,100-150,415,98,121,121,121,0,0,137,0,144,0,0,0,0,0,121,121
val_322,117,100-150,398,99,117,117,117,0,0,127,0,132,0,0,0,2,2,115,115
val_323,154,150-300,327,100,154,154,154,0,0,154,0,154,0,0,0,1,1,153,153
val_324,135,100-150,730,99,133,134,134,1,0,132,0,159,0,0,0,5,5,130,128
val_325,131,100-150,564,100,131,131,131,0,0,127,0,149,0,0,0,5,5,126,126
val_326,140,100-150,1000,100,140,140,140,0,0,133,0,156,0,0,0,0,0,140,140
val_327,192,150-300,1000,82,159,179,183,24,0,20,0,91,0,0,0,136,116,56,43
val_328,147,100-150,652,99,147,147,147,0,0,166,0,193,0,0,0,22,22,125,125
val_329,227,150-300,1000,98,213,221,223,10,0,239,0,294,0,0,0,184,171,43,42
val_33,117,100-150,623,99,117,117,117,0,0,125,0,131,0,0,0,0,0,117,117
val_330,130,100-150,465,100,130,130,130,0,0,124,0,133,0,0,0,7,7,123,123
val_331,113,100-150,302,81,112,112,112,0,0,137,0,150,0,0,0,0,0,113,112
val_332,152,150-300,964,98,149,151,151,2,0,173,0,207,0,0,0,11,9,141,140
val_333,101,100-150,707,97,101,101,101,0,0,120,0,132,0,0,0,0,0,101,101
val_334,117,100-150,896,99,114,114,114,0,0,109,0,130,0,0,0,5,2,112,112
val_335,152,150-300,1000,100,145,150,151,6,0,146,0,183,0,0,0,41,35,111,110
val_336,172,150-300,1000,99,163,168,168,5,0,170,0,203,0,0,0,37,35,135,128
val_337,111,100-150,788,93,108,110,110,2,0,118,0,138,0,0,0,2,0,109,108
val_338,139,100-150,1000,99,135,136,136,1,0,137,0,180,0,0,0,69,67,70,68
val_339,128,100-150,559,100,128,128,128,0,0,130,0,151,0,0,0,9,9,119,119
val_34,151,150-300,1000,76,136,148,149,13,0,111,0,214,0,0,0,43,38,108,98
val_340,150,150-300,608,98,142,146,146,4,0,150,0,162,0,0,0,19,16,131,126
val_341,197,150-300,587,100,195,195,195,0,0,206,0,223,0,0,0,5,3,192,192
val_342,135,100-150,756,97,133,134,134,1,0,127,0,150,0,0,0,27,25,108,108
val_343,119,100-150,382,98,118,119,119,1,0,132,0,140,0,0,0,0,0,119,118
val_344,150,150-300,473,100,150,150,150,0,0,152,0,168,0,0,0,2,2,148,148
val_345,164,150-300,1000,97,150,159,159,9,0,159,0,209,0,0,0,12,8,152,142
val_346,284,150-300,1000,100,220,247,258,38,0,238,0,353,1,0,0,121,73,163,147
val_347,130,100-150,834,96,123,126,127,4,0,126,0,154,0,0,0,14,10,116,113
val_348,120,100-150,341,84,119,119,119,0,0,149,0,161,0,0,0,1,1,119,118
val_349,144,100-150,861,98,141,142,143,2,0,153,0,189,0,0,0,37,35,107,106
val_35,151,150-300,616,98,151,151,151,0,0,168,0,186,0,0,0,45,45,106,106
val_350,118,100-150,1000,47,86,101,105,19,0,71,0,276,0,0,0,4,0,114,86
val_351,131,100-150,959,92,131,131,131,0,0,152,0,211,0,0,0,0,0,131,131
val_352,226,150-300,1000,96,208,217,219,11,0,197,0,246,0,0,0,162,146,64,62
val_353,139,100-150,1000,95,132,137,137,5,0,141,0,166,0,0,0,31,24,108,108
val_354,185,150-300,471,98,157,158,158,1,0,189,0,201,0,3,0,35,10,147,147
val_355,125,100-150,290,100,125,125,125,0,0,130,0,134,0,0,0,1,1,124,124
val_356,178,150-300,1000,93,161,168,172,11,0,217,0,282,0,0,0,11,5,167,156
val_357,151,150-300,953,71,118,132,138,20,0,152,0,187,0,0,0,61,43,90,75
val_358,129,100-150,762,96,125,128,128,3,0,130,0,160,0,0,0,2,0,127,125
val_359,229,150-300,1000,95,197,211,216,19,0,225,0,339,1,0,0,116,92,113,105
val_36,177,150-300,907,100,170,172,172,2,0,197,0,266,0,1,0,8,4,168,166
val_360,139,100-150,588,99,139,139,139,0,0,145,0,156,0,0,0,20,20,119,119
val_361,123,100-150,699,100,123,123,123,0,0,125,0,133,0,0,0,0,0,123,123
val_362,150,150-300,876,100,145,146,146,1,0,145,0,155,0,0,0,41,39,109,106
val_363,103,100-150,1000,87,103,103,103,0,0,111,0,161,0,0,0,75,75,28,28
val_364,135,100-150,1000,82,128,134,135,7,0,225,0,278,0,0,0,47,42,88,86
val_365,121,100-150,745,92,115,117,117,2,0,125,0,153,0,0,0,18,14,103,101
val_366,119,100-150,429,99,117,118,118,1,0,129,0,148,0,0,0,0,0,119,117
val_367,130,100-150,1000,93,122,127,130,8,0,159,0,224,0,0,0,4,4,126,118
val_368,129,100-150,1000,95,126,129,129,3,0,124,0,161,0,0,0,6,6,123,120
val_369,189,150-300,678,97,186,189,189,3,0,188,0,214,0,0,0,62,60,127,126
val_37,152,150-300,623,100,150,151,151,1,0,149,0,168,0,0,0,8,7,144,143
val_370,105,100-150,430,90,105,105,105,0,0,135,0,145,0,0,0,0,0,105,105
val_371,151,150-300,1000,99,149,150,150,1,0,180,0,226,0,0,0,3,3,148,146
val_372,169,150-300,640,99,168,169,169,1,0,184,0,192,0,0,0,6,6,163,162
val_373,144,100-150,367,98,144,144,144,0,0,153,0,160,0,0,0,17,17,127,127
val_374,155,150-300,741,100,152,153,153,1,0,159,0,180,0,0,0,16,14,139,138
val_375,205,150-300,1000,98,183,193,195,12,0,206,0,251,0,0,0,64,44,141,139
val_376,150,150-300,802,85,128,137,138,10,0,138,0,160,0,0,0,23,7,127,121
