image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1018,130,100-150,400,100,129,129,129,0,0,132,0,154,0,0,0,32,31,98,98
test_1019,140,100-150,528,98,137,137,137,0,0,141,0,167,0,0,0,30,27,110,110
test_102,115,100-150,285,96,114,114,114,0,0,125,0,130,0,0,0,0,0,115,114
test_1020,42,<50,1000,32,37,39,41,4,0,53,0,117,0,0,0,3,3,39,34
test_1021,164,150-300,415,96,159,159,159,0,0,162,0,199,0,0,0,66,63,98,96
test_1022,111,100-150,376,97,108,108,108,0,0,124,0,133,0,0,0,13,13,98,95
test_1023,173,150-300,271,99,173,173,173,0,0,179,0,182,0,0,0,0,0,173,173
test_1024,161,150-300,300,100,161,161,161,0,0,201,0,215,0,0,0,26,26,135,135
test_1025,120,100-150,459,92,119,119,119,0,0,138,0,161,0,0,0,7,7,113,112
test_1026,187,150-300,376,100,183,183,183,0,0,179,0,200,0,0,0,46,42,141,141
test_1027,144,100-150,371,100,139,139,139,0,0,153,0,173,0,0,0,14,9,130,130
test_1028,136,100-150,937,83,121,127,130,9,0,68,0,261,0,0,0,7,5,129,116
test_1029,166,150-300,449,96,163,165,165,2,0,165,0,184,0,0,0,49,49,117,114
test_103,123,100-150,361,97,123,123,123,0,0,137,0,145,0,0,0,17,17,106,106
test_1030,123,100-150,387,97,123,123,123,0,0,144,0,155,0,0,0,0,0,123,123
test_1031,149,100-150,222,100,147,147,147,0,0,157,0,158,0,0,0,10,8,139,139
test_1032,261,150-300,950,95,238,252,255,17,0,188,0,292,0,0,0,146,131,115,107
test_1033,134,100-150,732,93,120,127,127,7,0,118,0,138,0,0,0,33,21,101,99
test_1034,105,100-150,343,97,103,103,103,0,0,111,0,120,0,0,0,8,8,97,95
test_1035,147,100-150,393,98,145,145,145,0,0,171,0,184,0,0,0,22,20,125,125
test_1036,146,100-150,420,100,142,142,142,0,0,128,0,155,0,0,0,16,12,130,130
test_1037,144,100-150,192,100,144,144,144,0,0,153,0,157,0,0,0,6,6,138,138
test_1038,133,100-150,1000,87,107,120,125,18,0,198,0,352,1,0,0,19,10,114,97
test_1039,138,100-150,311,99,137,137,137,0,0,161,0,174,0,0,0,2,1,136,136
test_104,117,100-150,617,82,105,107,107,2,0,84,0,116,0,0,0,18,9,99,96
test_1040,127,100-150,434,95,126,126,126,0,0,136,0,155,0,0,0,12,12,115,114
test_1041,102,100-150,360,93,102,102,102,0,0,139,0,153,0,0,0,0,0,102,102
test_1042,125,100-150,463,99,122,122,122,0,0,132,0,158,0,0,0,16,13,109,109
test_1043,151,150-300,391,99,150,150,150,0,0,151,0,164,0,0,0,4,3,147,147
test_1044,127,100-150,444,97,120,120,120,0,0,117,0,140,0,0,0,17,10,110,110
test_1045,499,>=300,1000,99,288,453,468,180,0,531,1,625,1,0,0,161,32,338,256
test_1046,96,50-100,309,91,96,96,96,0,0,109,0,120,0,0,0,1,1,95,95
test_1047,132,100-150,346,100,131,131,131,0,0,133,0,142,0,0,0,0,0,132,131
test_1048,76,50-100,1000,64,71,73,73,2,0,76,0,113,0,0,0,1,1,75,70
test_1049,134,100-150,425,99,133,133,133,0,0,145,0,166,0,0,0,11,11,123,122
test_105,113,100-150,407,87,97,97,97,0,0,102,0,109,0,0,0,24,8,89,89
test_1050,175,150-300,457,100,175,175,175,0,0,177,0,192,0,0,0,53,53,122,122
test_1051,128,100-150,326,99,127,127,127,0,0,135,0,137,0,0,0,5,5,123,122
test_1052,107,100-150,630,82,103,103,103,0,0,112,0,143,0,0,0,14,12,93,91
test_1053,177,150-300,698,100,171,176,176,5,0,181,0,220,0,0,0,11,10,166,161
test_1054,279,150-300,453,100,278,278,278,0,0,275,0,282,0,0,0,143,142,136,136
test_1055,114,100-150,366,99,114,114,114,0,0,117,0,122,0,0,0,1,1,113,113
test_1056,110,100-150,732,74,97,102,102,5,0,123,0,204,0,0,0,5,4,105,93
test_1057,230,150-300,696,94,213,225,227,14,0,207,0,264,0,0,0,109,96,121,117
test_1058,134,100-150,778,87,123,127,127,4,0,108,0,161,0,0,0,35,29,99,94
test_1059,137,100-150,481,94,134,134,134,0,0,135,0,168,0,0,0,19,17,118,117
test_106,122,100-150,407,96,117,117,117,0,0,125,0,145,0,0,0,11,9,111,108
test_1060,128,100-150,272,99,128,128,128,0,0,130,0,135,0,0,0,14,14,114,114
test_1061,130,100-150,752,96,120,124,124,4,0,119,0,162,0,0,0,6,1,124,119
test_1062,86,50-100,553,65,81,84,84,3,0,99,0,147,0,0,0,2,1,84,80
test_1063,120,100-150,494,93,117,117,117,0,0,128,0,143,0,0,0,43,42,77,75
test_1064,130,100-150,336,97,126,126,126,0,0,144,0,156,0,0,0,24,22,106,104
test_1065,154,150-300,485,99,151,151,151,0,0,157,0,174,0,0,0,18,16,136,135
test_1066,178,150-300,620,100,176,177,177,1,0,185,0,212,0,0,0,4,3,174,173
test_1067,59,50-100,940,51,59,59,59,0,0,141,0,169,0,0,0,47,47,12,12
test_1068,173,150-300,615,99,173,173,173,0,0,183,0,218,0,0,0,2,2,171,171
test_1069,161,150-300,545,100,160,160,160,0,0,159,0,189,0,0,0,65,64,96,96
test_107,217,150-300,1000,77,147,192,200,53,0,184,0,427,1,0,0,181,112,36,35
test_1070,133,100-150,292,99,133,133,133,0,0,138,0,145,0,0,0,2,2,131,131
test_1071,146,100-150,694,94,141,141,142,1,0,163,0,200,0,0,0,1,1,145,140
test_1072,115,100-150,336,96,114,114,114,0,0,115,0,130,0,0,0,2,2,113,112
test_1073,143,100-150,342,96,140,140,140,0,0,147,0,159,0,0,0,47,45,96,95
test_1074,75,50-100,785,68,70,70,70,0,0,60,0,97,0,0,0,44,39,31,31
test_1075,141,100-150,289,99,138,138,138,0,0,141,0,147,0,0,0,13,10,128,128
test_1076,162,150-300,486,100,160,162,162,2,0,172,0,190,0,0,0,28,28,134,132
test_1077,140,100-150,405,100,138,138,138,0,0,148,0,159,0,0,0,13,12,127,126
test_1078,113,100-150,172,100,113,113,113,0,0,116,0,116,0,0,0,0,0,113,113
test_1079,183,150-300,1000,92,152,157,159,7,0,142,0,203,0,1,0,69,46,113,106
test_108,333,>=300,910,99,268,315,316,48,0,287,0,351,1,2,0,191,137,140,131
test_1080,145,100-150,560,100,143,144,144,1,0,168,0,203,0,0,0,3,3,142,140
test_1081,120,100-150,443,97,119,119,119,0,0,137,0,167,0,0,0,1,1,119,118
test_1082,115,100-150,333,99,114,114,114,0,0,132,0,145,0,0,0,3,3,112,111
test_1083,95,50-100,588,81,90,90,90,0,0,106,0,132,0,0,0,5,4,90,86
test_1084,122,100-150,645,98,117,117,117,0,0,123,0,134,0,0,0,12,9,110,108
test_1085,129,100-150,497,96,129,129,129,0,0,150,0,173,0,0,0,35,35,94,94
test_1086,163,150-300,706,95,160,161,161,1,0,152,0,190,0,0,0,71,68,92,92
test_1087,114,100-150,497,98,112,113,113,1,0,115,0,146,0,0,0,2,2,112,110
test_1088,153,150-300,691,94,144,146,146,2,0,154,0,189,0,0,0,11,9,142,135
test_1089,119,100-150,401,96,114,114,114,0,0,137,0,149,0,0,0,10,9,109,105
test_109,137,100-150,459,98,136,137,137,1,0,145,0,167,0,0,0,9,9,128,127
test_1090,156,150-300,780,91,139,144,144,5,0,113,0,166,0,0,0,93,77,63,62
test_1091,132,100-150,320,100,132,132,132,0,0,137,0,144,0,0,0,9,9,123,123
test_1092,113,100-150,325,92,104,104,104,0,0,113,0,123,0,0,0,20,14,93,90
test_1093,230,150-300,690,100,221,227,227,6,0,269,0,307,1,0,0,190,184,40,37
test_1094,192,150-300,849,98,170,181,182,12,0,170,0,235,0,0,0,12,4,180,166
test_1095,136,100-150,248,98,131,131,131,0,0,145,0,150,0,0,0,4,4,132,127
test_1096,121,100-150,526,90,116,117,117,1,0,118,0,150,0,0,0,13,10,108,106
test_1097,94,50-100,665,81,93,94,94,1,0,132,0,157,0,0,0,8,8,86,85
test_1098,169,150-300,931,98,160,164,165,5,0,160,0,232,0,0,0,83,75,86,85
test_1099,120,100-150,291,91,113,113,113,0,0,126,0,143,0,0,0,10,7,110,106
test_11,140,100-150,197,100,137,137,137,0,0,136,0,145,0,0,0,17,15,123,122
test_110,154,150-300,451,94,150,152,152,2,0,160,0,195,0,0,0,14,12,140,138
test_1100,192,150-300,785,92,163,169,169,6,0,142,0,199,0,0,0,80,61,112,102
test_1101,124,100-150,459,98,122,122,122,0,0,134,0,158,0,0,0,2,1,122,121
test_1102,139,100-150,380,100,139,139,139,0,0,145,0,150,0,0,0,27,27,112,112
test_1103,189,150-300,379,100,189,189,189,0,0,199,0,203,0,0,0,14,14,175,175
test_1104,181,150-300,328,100,180,180,180,0,0,201,0,209,0,0,0,45,44,136,136
test_1105,183,150-300,316,100,182,182,182,0,0,195,0,205,0,0,0,0,0,183,182
test_1106,158,150-300,606,100,149,149,149,0,0,170,0,196,0,0,0,22,18,136,131
test_1107,112,100-150,309,92,112,112,112,0,0,136,0,149,0,0,0,0,0,112,112
test_1108,153,150-300,365,98,150,150,150,0,0,153,0,165,0,0,0,8,6,145,144
test_1109,150,150-300,765,99,149,149,149,0,0,180,0,232,0,0,0,54,54,96,95
test_111,114,100-150,542,80,101,105,105,4,0,109,0,148,0,0,0,17,11,97,90
test_1110,204,150-300,533,95,174,179,179,5,0,177,0,206,0,0,0,45,27,159,147
test_1111,168,150-300,1000,85,147,163,165,18,0,95,0,375,1,0,0,0,0,168,147
test_1112,150,150-300,549,100,150,150,150,0,0,154,0,166,0,0,0,4,4,146,146
test_1113,105,100-150,210,95,105,105,105,0,0,111,0,114,0,0,0,2,2,103,103
test_1114,156,150-300,353,99,156,156,156,0,0,171,0,178,0,0,0,53,53,103,103
test_1115,201,150-300,700,97,176,186,186,10,0,167,0,237,0,0,0,94,69,107,107
test_1116,131,100-150,301,100,131,131,131,0,0,128,0,132,0,0,0,6,6,125,125
test_1117,182,150-300,993,98,158,168,168,10,0,186,0,243,0,0,0,82,63,100,95
test_1118,161,150-300,546,100,150,150,150,0,0,137,0,170,0,0,0,58,48,103,102
test_1119,169,150-300,291,99,155,155,155,0,0,159,0,170,0,0,0,20,6,149,149
test_112,120,100-150,432,94,120,120,120,0,0,119,0,146,0,0,0,1,1,119,119
test_1120,138,100-150,561,96,129,130,130,1,0,129,0,159,0,0,0,54,45,84,84
test_1121,178,150-300,1000,98,169,174,174,5,0,234,0,294,0,0,0,152,143,26,26
test_1122,121,100-150,261,99,121,121,121,0,0,130,0,137,0,0,0,0,0,121,121
test_1123,115,100-150,393,97,115,115,115,0,0,114,0,138,0,0,0,6,6,109,109
test_1124,138,100-150,421,100,136,136,136,0,0,140,0,161,0,0,0,23,21,115,115
test_1125,147,100-150,474,97,146,147,147,1,0,147,0,168,0,0,0,7,7,140,139
test_1126,123,100-150,596,96,122,123,123,1,0,128,0,153,0,0,0,28,27,95,95
test_1127,183,150-300,743,95,154,163,163,9,0,159,0,214,0,3,0,67,46,113,108
test_1128,177,150-300,286,96,177,177,177,0,0,189,0,192,0,0,0,23,23,154,154
test_1129,219,150-300,909,88,197,204,205,8,0,167,0,278,0,9,6,130,116,80,75
test_113,131,100-150,1000,92,125,126,126,1,0,165,0,221,0,0,0,31,29,100,96
test_1130,127,100-150,182,99,127,127,127,0,0,141,0,142,0,0,0,0,0,127,127
test_1131,103,100-150,217,96,103,103,103,0,0,111,0,118,0,0,0,1,1,102,102
test_1132,128,100-150,721,85,114,117,117,3,0,102,0,171,0,0,0,41,29,87,85
test_1133,113,100-150,738,91,103,105,105,2,0,119,0,158,0,0,0,2,1,111,102
test_1134,117,100-150,275,97,117,117,117,0,0,141,0,152,0,0,0,9,9,108,108
test_1135,121,100-150,266,99,119,119,119,0,0,112,0,124,0,0,0,5,3,116,116
test_1136,147,100-150,439,100,145,145,145,0,0,139,0,153,0,0,0,20,20,127,125
test_1137,230,150-300,1000,95,199,209,210,11,0,186,0,262,0,0,0,151,123,79,76
test_1138,134,100-150,653,93,128,129,129,1,0,134,0,162,0,0,0,16,13,118,115
test_1139,123,100-150,360,94,122,122,122,0,0,153,0,162,0,0,0,2,2,121,120
test_114,149,100-150,472,99,147,147,147,0,0,191,0,195,0,0,0,2,2,147,145
test_1140,111,100-150,243,99,111,111,111,0,0,112,0,120,0,0,0,48,48,63,63
test_1141,155,150-300,495,76,121,131,131,10,0,149,0,166,0,0,0,10,10,145,111
test_1142,191,150-300,495,100,188,188,188,0,0,218,0,232,0,0,0,11,10,180,178
test_1143,118,100-150,433,95,114,115,115,1,0,108,0,147,0,0,0,7,6,111,108
test_1144,188,150-300,653,100,171,175,175,4,0,170,0,200,0,1,0,91,75,96,96
test_1145,119,100-150,279,98,118,118,118,0,0,121,0,131,0,0,0,0,0,119,118
test_1146,128,100-150,721,87,116,119,120,4,0,127,0,163,0,0,0,21,13,107,103
test_1147,174,150-300,463,99,172,172,172,0,0,198,0,223,0,0,0,14,14,160,158
test_1148,124,100-150,224,97,124,124,124,0,0,135,0,139,0,0,0,1,1,123,123
test_1149,138,100-150,383,98,133,133,133,0,0,143,0,163,0,0,0,2,1,136,132
test_115,131,100-150,239,100,131,131,131,0,0,145,0,149,0,0,0,0,0,131,131
test_1150,133,100-150,349,100,133,133,133,0,0,142,0,158,0,0,0,25,25,108,108
test_1151,169,150-300,585,98,165,166,166,1,0,196,0,223,0,0,0,21,21,148,144
test_1152,165,150-300,948,73,138,157,159,21,0,93,0,335,1,0,0,11,5,154,133
test_1153,128,100-150,317,98,127,127,127,0,0,142,0,149,0,0,0,4,4,124,123
test_1154,102,100-150,251,97,102,102,102,0,0,108,0,116,0,0,0,5,5,97,97
test_1155,122,100-150,303,99,121,121,121,0,0,121,0,131,0,0,0,0,0,122,121
test_1156,126,100-150,359,95,124,124,124,0,0,130,0,146,0,0,0,3,2,123,122
test_1157,111,100-150,509,98,111,111,111,0,0,115,0,127,0,0,0,0,0,111,111
test_1158,202,150-300,381,97,200,200,200,0,0,220,0,235,0,0,0,91,89,111,111
test_1159,132,100-150,460,94,128,131,131,3,0,131,0,152,0,0,0,3,3,129,125
test_116,138,100-150,442,99,134,136,136,2,0,132,0,153,0,0,0,17,13,121,121
test_1160,142,100-150,723,100,138,138,138,0,0,149,0,204,0,0,0,10,10,132,128
test_1161,129,100-150,339,100,129,129,129,0,0,146,0,159,0,0,0,0,0,129,129
test_1162,163,150-300,463,99,158,159,159,1,0,164,0,184,0,0,0,8,8,155,150
test_1163,124,100-150,734,58,112,117,118,6,0,126,0,168,0,0,0,26,22,98,90
test_1164,129,100-150,432,98,126,126,126,0,0,135,0,143,0,0,0,3,2,126,124
test_1165,144,100-150,391,91,141,141,141,0,0,165,0,170,0,0,0,33,30,111,111
test_1166,132,100-150,270,98,127,127,127,0,0,130,0,137,0,1,0,8,6,123,121
test_1167,320,>=300,1000,97,231,261,267,36,0,186,0,263,0,0,0,162,96,158,135
test_1168,151,150-300,489,94,139,140,140,1,0,157,0,178,0,0,0,34,25,117,114
test_1169,142,100-150,330,100,141,142,142,1,0,144,0,157,0,0,0,14,13,128,128
test_117,122,100-150,408,98,119,119,119,0,0,130,0,135,0,0,0,10,8,112,111
test_1170,158,150-300,444,96,158,158,158,0,0,165,0,170,0,0,0,0,0,158,158
test_1171,100,100-150,265,80,96,96,96,0,0,125,0,131,0,0,0,3,3,97,93
test_1172,117,100-150,488,89,111,113,113,2,0,117,0,144,0,0,0,0,0,117,111
test_1173,140,100-150,359,98,139,139,139,0,0,177,0,187,0,0,0,6,6,134,133
test_1174,120,100-150,290,99,117,117,117,0,0,118,0,122,0,0,0,10,8,110,109
test_1175,171,150-300,381,96,171,171,171,0,0,192,0,208,0,0,0,48,48,123,123
test_1176,123,100-150,264,99,123,123,123,0,0,138,0,150,0,0,0,2,2,121,121
test_1177,151,150-300,298,100,141,141,141,0,0,139,0,152,0,0,0,19,12,132,129
test_1178,147,100-150,303,97,146,146,146,0,0,160,0,170,0,0,0,3,3,144,143
test_1179,162,150-300,674,99,158,161,162,4,0,178,0,263,0,0,0,11,11,151,147
test_118,333,>=300,756,95,241,283,284,43,0,340,1,396,1,0,0,251,175,82,66
test_1180,142,100-150,460,100,140,142,142,2,0,152,0,165,0,0,0,18,17,124,123
test_1181,116,100-150,260,99,116,116,116,0,0,125,0,130,0,0,0,0,0,116,116
test_1182,174,150-300,272,100,172,172,172,0,0,175,0,181,0,0,0,37,35,137,137
test_1183,211,150-300,868,97,204,211,211,7,0,202,0,222,0,0,0,55,54,156,150
test_1184,114,100-150,409,88,114,114,114,0,0,136,0,148,0,0,0,5,5,109,109
test_1185,125,100-150,408,98,122,122,122,0,0,139,0,154,0,0,0,2,0,123,122
test_1186,163,150-300,509,100,162,163,163,1,0,171,0,189,0,0,0,37,37,126,125
test_1187,135,100-150,602,99,125,128,128,3,0,128,0,155,0,0,0,10,7,125,118
test_1188,155,150-300,478,99,153,153,153,0,0,171,0,194,0,0,0,12,10,143,143
test_1189,173,150-300,488,98,165,168,168,3,0,197,0,221,0,0,0,7,6,166,159
test_119,115,100-150,283,91,115,115,115,0,0,145,0,158,0,0,0,3,3,112,112
test_1190,134,100-150,218,100,134,134,134,0,0,138,0,141,0,0,0,0,0,134,134
test_1191,111,100-150,793,86,109,111,111,2,0,192,0,260,0,0,0,12,12,99,97
test_1192,165,150-300,379,100,165,165,165,0,0,163,0,187,0,0,0,83,83,82,82
test_1193,84,50-100,878,44,66,74,76,10,0,69,0,162,0,0,0,22,13,62,53
test_1194,146,100-150,335,99,145,145,145,0,0,150,0,153,0,0,0,13,12,133,133
test_1195,111,100-150,359,96,110,110,110,0,0,122,0,137,0,0,0,20,20,91,90
test_1196,171,150-300,312,95,170,170,170,0,0,193,0,201,0,0,0,10,9,161,161
test_1197,108,100-150,286,100,107,107,107,0,0,107,0,112,0,0,0,14,14,94,93
test_1198,274,150-300,679,97,227,258,259,32,0,322,1,359,1,0,0,22,12,252,215
test_1199,287,150-300,652,95,271,280,280,9,0,302,1,328,1,0,0,134,125,153,146
test_12,220,150-300,644,99,215,219,219,4,0,202,0,225,0,0,0,56,51,164,164
test_120,221,150-300,409,99,219,219,219,0,0,231,0,242,0,0,0,1,1,220,218
test_1200,110,100-150,357,92,110,110,110,0,0,115,0,123,0,0,0,2,2,108,108
test_1201,88,50-100,1000,30,79,83,88,9,0,78,0,318,1,0,0,0,0,88,79
test_1202,152,150-300,664,81,135,145,145,10,0,144,0,168,0,0,0,0,0,152,135
test_1203,150,150-300,427,89,148,148,148,0,0,171,0,193,0,0,0,7,7,143,141
test_1204,136,100-150,321,99,136,136,136,0,0,144,0,153,0,0,0,0,0,136,136
test_1205,115,100-150,287,94,114,114,114,0,0,121,0,133,0,0,0,2,2,113,112
test_1206,132,100-150,344,95,131,131,131,0,0,148,0,159,0,0,0,19,18,113,113
test_1207,139,100-150,382,99,131,132,132,1,0,134,0,152,0,0,0,43,38,96,93
test_1208,197,150-300,858,99,176,182,182,6,0,194,0,299,0,0,0,72,62,125,114
test_1209,124,100-150,264,94,121,121,121,0,0,139,0,148,0,0,0,20,19,104,102
test_121,124,100-150,402,95,120,122,122,2,0,129,0,141,0,0,0,0,0,124,120
test_1210,126,100-150,370,99,124,124,124,0,0,135,0,148,0,0,0,1,1,125,123
test_1211,127,100-150,377,99,125,126,126,1,0,132,0,142,0,0,0,0,0,127,125
test_1212,138,100-150,241,97,138,138,138,0,0,149,0,157,0,0,0,0,0,138,138
test_1213,130,100-150,528,95,127,129,129,2,0,139,0,196,0,0,0,1,1,129,126
test_1214,162,150-300,433,100,162,162,162,0,0,169,0,181,0,0,0,0,0,162,162
test_1215,132,100-150,317,100,131,131,131,0,0,143,0,150,0,0,0,7,6,125,125
test_1216,128,100-150,569,94,114,117,117,3,0,132,0,154,0,0,0,42,29,86,85
test_1217,129,100-150,336,97,128,128,128,0,0,140,0,151,0,0,0,20,19,109,109
test_1218,200,150-300,690,97,186,190,191,5,0,160,0,221,0,0,0,106,97,94,89
test_1219,161,150-300,406,99,159,159,159,0,0,166,0,184,0,0,0,24,22,137,137
test_122,170,150-300,513,100,164,164,164,0,0,172,0,189,0,0,0,55,50,115,114
test_1220,113,100-150,259,99,113,113,113,0,0,116,0,122,0,0,0,7,7,106,106
test_1221,117,100-150,419,92,117,117,117,0,0,144,0,156,0,0,0,0,0,117,117
test_1222,253,150-300,639,100,246,250,250,4,0,269,0,296,0,0,0,6,6,247,240
test_1223,124,100-150,180,99,124,124,124,0,0,132,0,132,0,0,0,5,5,119,119
test_1224,131,100-150,789,82,130,130,130,0,0,198,0,242,0,0,0,8,7,123,123
test_1225,157,150-300,940,92,140,150,151,11,0,152,0,226,0,0,0,33,27,124,113
test_1226,115,100-150,259,93,114,114,114,0,0,117,0,124,0,0,0,1,1,114,113
test_1227,161,150-300,806,100,153,154,155,2,0,168,0,205,0,0,0,27,20,134,133
test_1228,207,150-300,793,89,181,184,184,3,0,147,0,231,0,1,1,105,79,101,101
test_1229,93,50-100,762,71,87,89,89,2,0,168,0,218,0,0,0,6,0,87,87
test_123,122,100-150,284,99,118,118,118,0,0,120,0,126,0,0,0,5,1,117,117
test_1230,113,100-150,309,98,113,113,113,0,0,125,0,133,0,0,0,22,22,91,91
test_1231,128,100-150,469,95,122,124,124,2,0,119,0,145,0,0,0,8,7,120,115
test_1232,108,100-150,191,99,108,108,108,0,0,116,0,122,0,0,0,0,0,108,108
test_1233,153,150-300,464,99,149,149,149,0,0,153,0,180,0,0,0,15,14,138,135
test_1234,161,150-300,451,98,157,157,157,0,0,159,0,173,0,0,0,10,10,151,147
test_1235,146,100-150,715,94,134,139,139,5,0,170,0,226,0,0,0,69,65,77,69
test_1236,125,100-150,544,96,121,122,122,1,0,122,0,144,0,0,0,13,11,112,110
test_1237,69,50-100,473,38,60,61,61,1,0,130,0,184,0,0,0,0,0,69,60
test_1238,121,100-150,470,96,120,121,121,1,0,126,0,140,0,0,0,15,15,106,105
test_1239,108,100-150,369,78,103,103,103,0,0,104,0,127,0,0,0,0,0,108,103
test_124,130,100-150,286,100,130,130,130,0,0,145,0,153,0,0,0,5,5,125,125
test_1240,129,100-150,354,99,128,128,128,0,0,132,0,140,0,0,0,0,0,129,128
test_1241,159,150-300,579,99,156,158,158,2,0,162,0,191,0,0,0,4,4,155,152
test_1242,126,100-150,380,99,125,125,125,0,0,121,0,135,0,0,0,6,6,120,119
test_1243,155,150-300,519,99,152,153,153,1,0,160,0,183,0,0,0,21,19,134,133
test_1244,271,150-300,1000,96,232,252,256,24,0,250,0,312,1,0,0,24,11,247,221
test_1245,143,100-150,368,93,142,142,142,0,0,155,0,166,0,0,0,0,0,143,142
test_1246,128,100-150,814,98,122,124,124,2,0,114,0,171,0,0,0,12,12,116,110
test_1247,116,100-150,328,98,116,116,116,0,0,126,0,131,0,0,0,5,5,111,111
test_1248,117,100-150,548,96,114,115,115,1,0,118,0,134,0,0,0,0,0,117,114
test_1249,137,100-150,379,96,132,132,132,0,0,123,0,143,0,0,0,16,13,121,119
test_125,146,100-150,496,99,142,143,143,1,0,152,0,172,0,0,0,2,1,144,141
test_1250,140,100-150,1000,95,128,136,136,8,0,156,0,291,0,0,0,24,16,116,112
test_1251,105,100-150,449,86,96,97,97,1,0,127,0,149,0,0,0,12,8,93,88
test_1252,162,150-300,868,85,148,158,158,10,0,121,0,247,0,0,0,2,2,160,146
test_1253,218,150-300,461,100,209,210,210,1,0,220,0,240,0,0,0,69,60,149,149
test_1254,116,100-150,227,99,116,116,116,0,0,124,0,131,0,0,0,0,0,116,116
test_1255,160,150-300,426,100,157,157,157,0,0,153,0,188,0,0,0,20,18,140,139
test_1256,117,100-150,488,87,114,115,115,1,0,101,0,143,0,0,0,25,23,92,91
test_1257,226,150-300,501,95,215,222,222,7,0,214,0,233,0,0,0,54,43,172,172
test_1258,131,100-150,313,98,131,131,131,0,0,149,0,161,0,0,0,1,1,130,130
test_1259,160,150-300,728,100,156,157,157,1,0,154,0,188,0,0,0,67,64,93,92
test_126,102,100-150,315,89,101,101,101,0,0,129,0,146,0,0,0,4,4,98,97
test_1260,135,100-150,273,100,134,134,134,0,0,140,0,145,0,0,0,11,11,124,123
test_1261,128,100-150,512,93,128,128,128,0,0,143,0,154,0,0,0,4,4,124,124
test_1262,124,100-150,552,86,118,119,119,1,0,101,0,138,0,0,0,69,66,55,52
test_1263,179,150-300,614,96,160,166,166,6,0,184,0,248,0,0,0,62,51,117,109
test_1264,197,150-300,385,99,197,197,197,0,0,209,0,219,0,0,0,33,33,164,164
test_1265,154,150-300,273,100,153,153,153,0,0,149,0,154,0,0,0,31,30,123,123
test_1266,139,100-150,431,89,129,133,133,4,0,149,0,167,0,0,0,25,19,114,110
test_1267,141,100-150,592,93,140,140,140,0,0,162,0,186,0,0,0,20,20,121,120
test_1268,116,100-150,229,98,116,116,116,0,0,126,0,129,0,0,0,7,7,109,109
test_1269,123,100-150,369,99,123,123,123,0,0,130,0,135,0,0,0,12,12,111,111
test_127,124,100-150,515,98,122,123,123,1,0,131,0,143,0,0,0,0,0,124,122
test_1270,175,150-300,586,97,167,174,174,7,0,173,0,197,0,0,0,125,117,50,50
test_1271,140,100-150,311,97,137,137,137,0,0,131,0,146,0,0,0,31,28,109,109
