image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1035,147,100-150,300,98,145,145,145,0,0,190,0,223,0,0,0,22,20,125,125
test_1036,146,100-150,300,100,138,138,138,0,0,191,0,241,0,0,0,16,12,130,126
test_1037,144,100-150,300,100,144,144,144,0,0,161,0,170,0,0,0,6,6,138,138
test_1038,133,100-150,300,90,101,101,101,0,0,299,0,300,1,0,0,19,9,114,92
test_1039,138,100-150,300,96,137,137,137,0,0,171,0,188,0,0,0,2,1,136,136
test_104,117,100-150,300,86,106,106,106,0,0,161,0,240,0,0,0,18,11,99,95
test_1040,127,100-150,300,97,125,125,125,0,0,157,0,206,0,0,0,12,10,115,115
test_1041,102,100-150,300,86,102,102,102,0,0,173,0,205,0,0,0,0,0,102,102
test_1042,125,100-150,300,98,121,121,121,0,0,188,0,250,0,0,0,16,14,109,107
test_1043,151,150-300,300,100,151,151,151,0,0,183,0,207,0,0,0,4,4,147,147
test_1044,127,100-150,300,98,120,120,120,0,0,150,0,190,0,0,0,17,12,110,108
test_1045,499,>=300,300,99,279,279,279,0,0,300,1,300,1,0,0,161,59,338,220
test_1046,96,50-100,300,89,93,93,93,0,0,145,0,196,0,0,0,1,1,95,92
test_1047,132,100-150,300,100,131,131,131,0,0,153,0,180,0,0,0,0,0,132,131
test_1048,76,50-100,300,67,69,69,69,0,0,177,0,260,0,0,0,1,1,75,68
test_1049,134,100-150,300,99,129,129,129,0,0,161,0,190,0,0,0,11,11,123,118
test_105,113,100-150,300,88,99,99,99,0,0,132,0,210,0,0,0,24,10,89,89
test_1050,175,150-300,300,100,175,175,175,0,0,195,0,210,0,0,0,53,53,122,122
test_1051,128,100-150,300,97,127,127,127,0,0,140,0,155,0,0,0,5,5,123,122
test_1052,107,100-150,300,84,100,100,100,0,0,162,0,222,0,0,0,14,13,93,87
test_1053,177,150-300,300,98,170,170,170,0,0,228,0,248,0,0,0,11,10,166,160
test_1054,279,150-300,300,100,261,261,261,0,0,280,0,298,0,0,0,143,127,136,134
test_1055,114,100-150,300,99,114,114,114,0,0,131,0,169,0,0,0,1,1,113,113
test_1056,110,100-150,300,73,93,93,93,0,0,217,0,260,0,0,0,5,4,105,89
test_1057,230,150-300,300,94,207,207,207,0,0,277,0,298,0,0,0,109,91,121,116
test_1058,134,100-150,300,91,128,128,128,0,0,165,0,220,0,0,0,35,33,99,95
test_1059,137,100-150,300,97,134,134,134,0,0,180,0,227,0,0,0,19,19,118,115
test_106,122,100-150,300,97,117,117,117,0,0,151,0,191,0,0,0,11,11,111,106
test_1060,128,100-150,300,99,128,128,128,0,0,130,0,144,0,0,0,14,14,114,114
test_1061,130,100-150,300,95,125,125,125,0,0,180,0,249,0,0,0,6,4,124,121
test_1062,86,50-100,300,72,82,82,82,0,0,180,0,232,0,0,0,2,1,84,81
test_1063,120,100-150,300,93,118,118,118,0,0,145,0,177,0,0,0,43,43,77,75
test_1064,130,100-150,300,95,128,128,128,0,0,161,0,185,0,0,0,24,24,106,104
test_1065,154,150-300,300,99,153,153,153,0,0,180,0,232,0,0,0,18,18,136,135
test_1066,178,150-300,300,100,175,175,175,0,0,220,0,250,0,0,0,4,4,174,171
test_1067,59,50-100,300,52,57,57,57,0,0,150,0,194,0,0,0,47,46,12,11
test_1068,173,150-300,300,100,172,172,172,0,0,224,0,255,0,0,0,2,2,171,170
test_1069,161,150-300,300,100,161,161,161,0,0,198,0,240,0,0,0,65,65,96,96
test_107,217,150-300,300,81,178,178,178,0,0,284,0,295,0,0,0,181,143,36,35
test_1070,133,100-150,300,98,133,133,133,0,0,148,0,170,0,0,0,2,2,131,131
test_1071,146,100-150,300,98,141,141,141,0,0,203,0,238,0,0,0,1,1,145,140
test_1072,115,100-150,300,97,114,114,114,0,0,132,0,160,0,0,0,2,2,113,112
test_1073,143,100-150,300,97,137,137,137,0,0,192,0,230,0,0,0,47,47,96,90
test_1074,75,50-100,300,70,71,71,71,0,0,173,0,261,0,0,0,44,40,31,31
test_1075,141,100-150,300,99,141,141,141,0,0,162,0,189,0,0,0,13,13,128,128
test_1076,162,150-300,300,97,158,158,158,0,0,178,0,213,0,0,0,28,27,134,131
test_1077,140,100-150,300,100,139,139,139,0,0,175,0,204,0,0,0,13,13,127,126
test_1078,113,100-150,300,100,113,113,113,0,0,119,0,128,0,0,0,0,0,113,113
test_1079,183,150-300,300,97,159,159,159,0,0,216,0,259,0,1,0,69,52,113,107
test_108,333,>=300,300,93,262,262,262,0,0,299,0,300,1,2,2,191,128,140,132
test_1080,145,100-150,300,100,135,135,135,0,0,216,0,260,0,0,0,3,3,142,132
test_1081,120,100-150,300,97,119,119,119,0,0,155,0,205,0,0,0,1,1,119,118
test_1082,115,100-150,300,99,113,113,113,0,0,152,0,191,0,0,0,3,3,112,110
test_1083,95,50-100,300,84,92,92,92,0,0,144,0,206,0,0,0,5,5,90,87
test_1084,122,100-150,300,99,116,116,116,0,0,143,0,211,0,0,0,12,8,110,108
test_1085,129,100-150,300,96,127,127,127,0,0,187,0,223,0,0,0,35,35,94,92
test_1086,163,150-300,300,99,155,155,155,0,0,215,0,248,0,0,0,71,64,92,91
test_1087,114,100-150,300,99,113,113,113,0,0,165,0,206,0,0,0,2,2,112,111
test_1088,153,150-300,300,94,145,145,145,0,0,209,0,250,0,0,0,11,8,142,137
test_1089,119,100-150,300,96,115,115,115,0,0,158,0,204,0,0,0,10,10,109,105
test_109,137,100-150,300,97,136,136,136,0,0,163,0,204,0,0,0,9,8,128,128
test_1090,156,150-300,300,92,143,143,143,0,0,200,0,279,0,0,0,93,80,63,63
test_1091,132,100-150,300,100,132,132,132,0,0,150,0,167,0,0,0,9,9,123,123
test_1092,113,100-150,300,95,111,111,111,0,0,138,0,187,0,0,0,20,19,93,92
test_1093,230,150-300,300,100,218,218,218,0,0,288,0,298,0,0,0,190,182,40,36
test_1094,192,150-300,300,98,168,168,168,0,0,230,0,260,0,0,0,12,9,180,159
test_1095,136,100-150,300,99,133,133,133,0,0,151,0,157,0,0,0,4,4,132,129
test_1096,121,100-150,300,91,115,115,115,0,0,154,0,191,0,0,0,13,9,108,106
test_1097,94,50-100,300,83,92,92,92,0,0,205,0,239,0,0,0,8,7,86,85
test_1098,169,150-300,300,98,161,161,161,0,0,231,0,275,0,0,0,83,76,86,85
test_1099,120,100-150,300,91,112,112,112,0,0,154,0,182,0,0,0,10,9,110,103
test_11,140,100-150,300,97,138,138,138,0,0,155,0,174,0,0,0,17,15,123,123
test_110,154,150-300,300,94,149,149,149,0,0,206,0,243,0,0,0,14,12,140,137
test_1100,192,150-300,300,96,165,165,165,0,0,213,0,238,0,0,0,80,63,112,102
test_1101,124,100-150,300,97,119,119,119,0,0,182,0,236,0,0,0,2,2,122,117
test_1102,139,100-150,300,100,139,139,139,0,0,162,0,198,0,0,0,27,27,112,112
test_1103,189,150-300,300,100,189,189,189,0,0,210,0,236,0,0,0,14,14,175,175
test_1104,181,150-300,300,97,178,178,178,0,0,211,0,225,0,0,0,45,44,136,134
test_1105,183,150-300,300,99,179,179,179,0,0,207,0,234,0,0,0,0,0,183,179
test_1106,158,150-300,300,100,150,150,150,0,0,213,0,251,0,0,0,22,18,136,132
test_1107,112,100-150,300,90,111,111,111,0,0,156,0,183,0,0,0,0,0,112,111
test_1108,153,150-300,300,100,152,152,152,0,0,174,0,199,0,0,0,8,7,145,145
test_1109,150,150-300,300,100,149,149,149,0,0,260,0,290,0,0,0,54,53,96,96
test_111,114,100-150,300,82,95,95,95,0,0,174,0,214,0,0,0,17,8,97,87
test_1110,204,150-300,300,99,183,183,183,0,0,233,0,271,0,0,0,45,30,159,153
test_1111,168,150-300,300,96,158,158,158,0,0,213,0,239,0,0,0,0,0,168,158
test_1112,150,150-300,300,100,149,149,149,0,0,203,0,270,0,0,0,4,4,146,145
test_1113,105,100-150,300,96,105,105,105,0,0,121,0,146,0,0,0,2,2,103,103
test_1114,156,150-300,300,100,152,152,152,0,0,180,0,208,0,0,0,53,53,103,99
test_1115,201,150-300,300,96,181,181,181,0,0,243,0,265,0,0,0,94,74,107,107
test_1116,131,100-150,300,100,131,131,131,0,0,143,0,156,0,0,0,6,6,125,125
test_1117,182,150-300,300,97,163,163,163,0,0,264,0,291,0,0,0,82,68,100,95
test_1118,161,150-300,300,100,154,154,154,0,0,238,0,284,0,0,0,58,52,103,102
test_1119,169,150-300,300,98,154,154,154,0,0,168,0,180,0,0,0,20,5,149,149
test_112,120,100-150,300,99,118,118,118,0,0,156,0,203,0,0,0,1,1,119,117
test_1120,138,100-150,300,98,132,132,132,0,0,172,0,223,0,0,0,54,49,84,83
test_1121,178,150-300,300,97,169,169,169,0,0,276,0,299,0,0,0,152,143,26,26
test_1122,121,100-150,300,100,121,121,121,0,0,135,0,155,0,0,0,0,0,121,121
test_1123,115,100-150,300,94,115,115,115,0,0,158,0,196,0,0,0,6,6,109,109
test_1124,138,100-150,300,99,138,138,138,0,0,165,0,205,0,0,0,23,23,115,115
test_1125,147,100-150,300,99,145,145,145,0,0,175,0,224,0,0,0,7,7,140,138
test_1126,123,100-150,300,97,122,122,122,0,0,168,0,222,0,0,0,28,27,95,95
test_1127,183,150-300,300,93,163,163,163,0,0,238,0,267,0,3,1,67,56,113,106
test_1128,177,150-300,300,100,176,176,176,0,0,194,0,199,0,0,0,23,23,154,153
test_1129,219,150-300,300,93,204,204,204,0,0,280,0,298,0,9,7,130,118,80,79
test_113,131,100-150,300,96,125,125,125,0,0,263,0,285,0,0,0,31,29,100,96
test_1130,127,100-150,300,100,127,127,127,0,0,143,0,153,0,0,0,0,0,127,127
test_1131,103,100-150,300,96,103,103,103,0,0,122,0,138,0,0,0,1,1,102,102
test_1132,128,100-150,300,91,116,116,116,0,0,200,0,264,0,0,0,41,30,87,86
test_1133,113,100-150,300,93,102,102,102,0,0,236,0,267,0,0,0,2,1,111,101
test_1134,117,100-150,300,100,117,117,117,0,0,148,0,163,0,0,0,9,9,108,108
test_1135,121,100-150,300,99,120,120,120,0,0,130,0,148,0,0,0,5,4,116,116
test_1136,147,100-150,300,100,146,146,146,0,0,182,0,231,0,0,0,20,20,127,126
test_1137,230,150-300,300,97,210,210,210,0,0,286,0,298,0,0,0,151,134,79,76
test_1138,134,100-150,300,94,129,129,129,0,0,170,0,201,0,0,0,16,15,118,114
test_1139,123,100-150,300,96,122,122,122,0,0,166,0,192,0,0,0,2,2,121,120
test_114,149,100-150,300,99,147,147,147,0,0,216,0,244,0,0,0,2,2,147,145
test_1140,111,100-150,300,98,110,110,110,0,0,124,0,139,0,0,0,48,47,63,63
test_1141,155,150-300,300,75,114,114,114,0,0,160,0,207,0,0,0,10,10,145,104
test_1142,191,150-300,300,100,190,190,190,0,0,229,0,257,0,0,0,11,10,180,180
test_1143,118,100-150,300,96,114,114,114,0,0,180,0,216,0,0,0,7,6,111,108
test_1144,188,150-300,300,100,176,176,176,0,0,216,0,266,0,1,0,91,81,96,95
test_1145,119,100-150,300,99,118,118,118,0,0,141,0,159,0,0,0,0,0,119,118
test_1146,128,100-150,300,92,124,124,124,0,0,176,0,207,0,0,0,21,20,107,104
test_1147,174,150-300,300,99,174,174,174,0,0,214,0,265,0,0,0,14,14,160,160
test_1148,124,100-150,300,99,124,124,124,0,0,141,0,153,0,0,0,1,1,123,123
test_1149,138,100-150,300,99,135,135,135,0,0,164,0,184,0,0,0,2,0,136,135
test_115,131,100-150,300,100,131,131,131,0,0,151,0,160,0,0,0,0,0,131,131
test_1150,133,100-150,300,99,133,133,133,0,0,166,0,199,0,0,0,25,25,108,108
test_1151,169,150-300,300,99,165,165,165,0,0,226,0,264,0,0,0,21,21,148,144
test_1152,165,150-300,300,85,150,150,150,0,0,222,0,262,0,0,0,11,10,154,140
test_1153,128,100-150,300,98,128,128,128,0,0,150,0,188,0,0,0,4,4,124,124
test_1154,102,100-150,300,98,102,102,102,0,0,119,0,149,0,0,0,5,5,97,97
test_1155,122,100-150,300,99,121,121,121,0,0,146,0,210,0,0,0,0,0,122,121
test_1156,126,100-150,300,95,123,123,123,0,0,154,0,193,0,0,0,3,1,123,122
test_1157,111,100-150,300,97,110,110,110,0,0,139,0,194,0,0,0,0,0,111,110
test_1158,202,150-300,300,97,202,202,202,0,0,231,0,261,0,0,0,91,91,111,111
test_1159,132,100-150,300,95,123,123,123,0,0,161,0,190,0,0,0,3,3,129,120
test_116,138,100-150,300,98,134,134,134,0,0,170,0,207,0,0,0,17,14,121,120
test_1160,142,100-150,300,100,140,140,140,0,0,218,0,266,0,0,0,10,10,132,130
test_1161,129,100-150,300,100,129,129,129,0,0,152,0,191,0,0,0,0,0,129,129
test_1162,163,150-300,300,97,160,160,160,0,0,191,0,225,0,0,0,8,8,155,152
test_1163,124,100-150,300,56,108,108,108,0,0,217,0,285,0,0,0,26,25,98,83
test_1164,129,100-150,300,99,129,129,129,0,0,152,0,192,0,0,0,3,3,126,126
test_1165,144,100-150,300,91,142,142,142,0,0,174,0,200,0,0,0,33,33,111,109
test_1166,132,100-150,300,98,125,125,125,0,0,135,0,158,0,1,0,8,6,123,119
test_1167,320,>=300,300,99,249,249,249,0,0,277,0,291,0,0,0,162,113,158,136
test_1168,151,150-300,300,96,141,141,141,0,0,186,0,218,0,0,0,34,28,117,113
test_1169,142,100-150,300,100,140,140,140,0,0,159,0,188,0,0,0,14,13,128,127
test_117,122,100-150,300,96,119,119,119,0,0,165,0,223,0,0,0,10,9,112,110
test_1170,158,150-300,300,96,158,158,158,0,0,176,0,191,0,0,0,0,0,158,158
test_1171,100,100-150,300,80,97,97,97,0,0,132,0,146,0,0,0,3,3,97,94
test_1172,117,100-150,300,92,111,111,111,0,0,150,0,200,0,0,0,0,0,117,111
test_1173,140,100-150,300,97,138,138,138,0,0,190,0,213,0,0,0,6,6,134,132
test_1174,120,100-150,300,99,119,119,119,0,0,127,0,151,0,0,0,10,9,110,110
test_1175,171,150-300,300,97,168,168,168,0,0,201,0,229,0,0,0,48,47,123,121
test_1176,123,100-150,300,98,123,123,123,0,0,151,0,166,0,0,0,2,2,121,121
test_1177,151,150-300,300,100,148,148,148,0,0,163,0,195,0,0,0,19,17,132,131
test_1178,147,100-150,300,96,147,147,147,0,0,178,0,211,0,0,0,3,3,144,144
test_1179,162,150-300,300,99,156,156,156,0,0,214,0,264,0,0,0,11,11,151,145
test_118,333,>=300,300,97,250,250,250,0,0,297,0,300,1,0,0,251,179,82,71
test_1180,142,100-150,300,100,140,140,140,0,0,160,0,188,0,0,0,18,17,124,123
test_1181,116,100-150,300,99,116,116,116,0,0,138,0,166,0,0,0,0,0,116,116
test_1182,174,150-300,300,100,173,173,173,0,0,183,0,187,0,0,0,37,36,137,137
test_1183,211,150-300,300,98,204,204,204,0,0,277,0,292,0,0,0,55,54,156,150
test_1184,114,100-150,300,87,114,114,114,0,0,159,0,197,0,0,0,5,5,109,109
test_1185,125,100-150,300,97,121,121,121,0,0,168,0,214,0,0,0,2,2,123,119
test_1186,163,150-300,300,100,162,162,162,0,0,209,0,247,0,0,0,37,37,126,125
test_1187,135,100-150,300,97,129,129,129,0,0,173,0,238,0,0,0,10,8,125,121
test_1188,155,150-300,300,99,152,152,152,0,0,218,0,266,0,0,0,12,12,143,140
test_1189,173,150-300,300,96,166,166,166,0,0,225,0,261,0,0,0,7,6,166,160
test_119,115,100-150,300,88,115,115,115,0,0,167,0,190,0,0,0,3,3,112,112
test_1190,134,100-150,300,100,134,134,134,0,0,142,0,145,0,0,0,0,0,134,134
test_1191,111,100-150,300,84,106,106,106,0,0,271,0,300,1,0,0,12,12,99,94
test_1192,165,150-300,300,100,164,164,164,0,0,186,0,212,0,0,0,83,82,82,82
test_1193,84,50-100,300,45,63,63,63,0,0,120,0,239,0,0,0,22,14,62,49
test_1194,146,100-150,300,99,145,145,145,0,0,162,0,189,0,0,0,13,12,133,133
test_1195,111,100-150,300,93,108,108,108,0,0,139,0,169,0,0,0,20,19,91,89
test_1196,171,150-300,300,94,171,171,171,0,0,212,0,224,0,0,0,10,10,161,161
test_1197,108,100-150,300,100,108,108,108,0,0,120,0,147,0,0,0,14,14,94,94
test_1198,274,150-300,300,96,228,228,228,0,0,297,0,300,1,0,0,22,11,252,217
test_1199,287,150-300,300,91,262,262,262,0,0,294,0,299,0,0,0,134,120,153,142
test_12,220,150-300,300,99,217,217,217,0,0,250,0,278,0,0,0,56,53,164,164
test_120,221,150-300,300,99,218,218,218,0,0,247,0,265,0,0,0,1,1,220,217
test_1200,110,100-150,300,90,103,103,103,0,0,130,0,174,0,0,0,2,2,108,101
test_1201,88,50-100,300,27,35,35,35,0,0,200,0,253,0,0,0,0,0,88,35
test_1202,152,150-300,300,98,144,144,144,0,0,163,0,208,0,0,0,0,0,152,144
test_1203,150,150-300,300,91,148,148,148,0,0,189,0,240,0,0,0,7,6,143,142
test_1204,136,100-150,300,99,136,136,136,0,0,158,0,184,0,0,0,0,0,136,136
test_1205,115,100-150,300,94,113,113,113,0,0,135,0,153,0,0,0,2,2,113,111
test_1206,132,100-150,300,96,131,131,131,0,0,162,0,175,0,0,0,19,18,113,113
test_1207,139,100-150,300,99,136,136,136,0,0,154,0,178,0,0,0,43,42,96,94
test_1208,197,150-300,300,98,176,176,176,0,0,280,0,296,0,0,0,72,64,125,112
test_1209,124,100-150,300,94,118,118,118,0,0,147,0,164,0,0,0,20,19,104,99
test_121,124,100-150,300,98,123,123,123,0,0,149,0,169,0,0,0,0,0,124,123
test_1210,126,100-150,300,97,123,123,123,0,0,156,0,197,0,0,0,1,1,125,122
test_1211,127,100-150,300,98,126,126,126,0,0,160,0,188,0,0,0,0,0,127,126
test_1212,138,100-150,300,97,138,138,138,0,0,161,0,178,0,0,0,0,0,138,138
test_1213,130,100-150,300,96,125,125,125,0,0,172,0,196,0,0,0,1,1,129,124
test_1214,162,150-300,300,99,162,162,162,0,0,182,0,208,0,0,0,0,0,162,162
test_1215,132,100-150,300,100,130,130,130,0,0,153,0,176,0,0,0,7,6,125,124
test_1216,128,100-150,300,93,113,113,113,0,0,187,0,246,0,0,0,42,29,86,84
test_1217,129,100-150,300,98,128,128,128,0,0,152,0,183,0,0,0,20,20,109,108
test_1218,200,150-300,300,95,182,182,182,0,0,239,0,264,0,0,0,106,93,94,89
test_1219,161,150-300,300,100,159,159,159,0,0,188,0,236,0,0,0,24,22,137,137
test_122,170,150-300,300,100,169,169,169,0,0,193,0,220,0,0,0,55,55,115,114
test_1220,113,100-150,300,99,113,113,113,0,0,124,0,155,0,0,0,7,7,106,106
test_1221,117,100-150,300,96,117,117,117,0,0,154,0,187,0,0,0,0,0,117,117
test_1222,253,150-300,300,99,245,245,245,0,0,284,0,295,0,0,0,6,6,247,239
test_1223,124,100-150,300,99,124,124,124,0,0,132,0,138,0,0,0,5,5,119,119
test_1224,131,100-150,300,90,130,130,130,0,0,220,0,244,0,0,0,8,7,123,123
test_1225,157,150-300,300,95,149,149,149,0,0,261,0,277,0,0,0,33,32,124,117
test_1226,115,100-150,300,94,115,115,115,0,0,135,0,153,0,0,0,1,1,114,114
test_1227,161,150-300,300,98,151,151,151,0,0,215,0,250,0,0,0,27,21,134,130
test_1228,207,150-300,300,87,184,184,184,0,0,258,0,286,0,1,1,105,86,101,97
test_1229,93,50-100,300,74,91,91,91,0,0,250,0,280,0,0,0,6,4,87,87
test_123,122,100-150,300,99,121,121,121,0,0,128,0,158,0,0,0,5,4,117,117
test_1230,113,100-150,300,96,113,113,113,0,0,136,0,160,0,0,0,22,22,91,91
test_1231,128,100-150,300,97,124,124,124,0,0,172,0,216,0,0,0,8,8,120,116
test_1232,108,100-150,300,98,107,107,107,0,0,126,0,136,0,0,0,0,0,108,107
test_1233,153,150-300,300,100,149,149,149,0,0,204,0,236,0,0,0,15,15,138,134
test_1234,161,150-300,300,99,159,159,159,0,0,177,0,206,0,0,0,10,10,151,149
test_1235,146,100-150,300,98,134,134,134,0,0,181,0,247,0,0,0,69,66,77,68
test_1236,125,100-150,300,96,124,124,124,0,0,157,0,202,0,0,0,13,13,112,111
test_1237,69,50-100,300,40,48,48,48,0,0,159,0,208,0,0,0,0,0,69,48
test_1238,121,100-150,300,96,119,119,119,0,0,167,0,241,0,0,0,15,15,106,104
test_1239,108,100-150,300,89,103,103,103,0,0,146,0,195,0,0,0,0,0,108,103
test_124,130,100-150,300,100,130,130,130,0,0,150,0,167,0,0,0,5,5,125,125
test_1240,129,100-150,300,99,128,128,128,0,0,143,0,166,0,0,0,0,0,129,128
test_1241,159,150-300,300,99,158,158,158,0,0,199,0,224,0,0,0,4,4,155,154
test_1242,126,100-150,300,99,123,123,123,0,0,142,0,166,0,0,0,6,5,120,118
test_1243,155,150-300,300,100,154,154,154,0,0,194,0,244,0,0,0,21,20,134,134
test_1244,271,150-300,300,99,248,248,248,0,0,285,0,297,0,0,0,24,12,247,236
test_1245,143,100-150,300,92,142,142,142,0,0,171,0,187,0,0,0,0,0,143,142
test_1246,128,100-150,300,98,118,118,118,0,0,229,0,282,0,0,0,12,10,116,108
test_1247,116,100-150,300,99,116,116,116,0,0,134,0,153,0,0,0,5,5,111,111
test_1248,117,100-150,300,97,116,116,116,0,0,153,0,194,0,0,0,0,0,117,116
test_1249,137,100-150,300,97,129,129,129,0,0,150,0,190,0,0,0,16,14,121,115
test_125,146,100-150,300,99,141,141,141,0,0,179,0,224,0,0,0,2,2,144,139
test_1250,140,100-150,300,92,112,112,112,0,0,279,0,294,0,0,0,24,9,116,103
test_1251,105,100-150,300,87,99,99,99,0,0,157,0,193,0,0,0,12,10,93,89
test_1252,162,150-300,300,90,148,148,148,0,0,217,0,261,0,0,0,2,0,160,148
test_1253,218,150-300,300,100,216,216,216,0,0,240,0,270,0,0,0,69,67,149,149
test_1254,116,100-150,300,99,116,116,116,0,0,133,0,154,0,0,0,0,0,116,116
test_1255,160,150-300,300,100,157,157,157,0,0,201,0,245,0,0,0,20,18,140,139
test_1256,117,100-150,300,87,107,107,107,0,0,170,0,221,0,0,0,25,22,92,85
test_1257,226,150-300,300,94,218,218,218,0,0,264,0,284,0,0,0,54,48,172,170
test_1258,131,100-150,300,95,130,130,130,0,0,171,0,192,0,0,0,1,0,130,130
test_1259,160,150-300,300,99,157,157,157,0,0,218,0,244,0,0,0,67,64,93,93
test_126,102,100-150,300,90,97,97,97,0,0,157,0,181,0,0,0,4,4,98,93
test_1260,135,100-150,300,100,134,134,134,0,0,147,0,162,0,0,0,11,11,124,123
test_1261,128,100-150,300,97,126,126,126,0,0,160,0,200,0,0,0,4,4,124,122
test_1262,124,100-150,300,90,115,115,115,0,0,149,0,200,0,0,0,69,63,55,52
test_1263,179,150-300,300,96,168,168,168,0,0,237,0,264,0,0,0,62,54,117,114
test_1264,197,150-300,300,100,196,196,196,0,0,222,0,238,0,0,0,33,33,164,163
test_1265,154,150-300,300,99,150,150,150,0,0,151,0,170,0,0,0,31,28,123,122
test_1266,139,100-150,300,88,125,125,125,0,0,175,0,215,0,0,0,25,22,114,103
test_1267,141,100-150,300,91,135,135,135,0,0,189,0,226,0,0,0,20,20,121,115
test_1268,116,100-150,300,98,116,116,116,0,0,131,0,143,0,0,0,7,7,109,109
test_1269,123,100-150,300,99,117,117,117,0,0,143,0,151,0,0,0,12,6,111,111
test_127,124,100-150,300,98,120,120,120,0,0,168,0,214,0,0,0,0,0,124,120
test_1270,175,150-300,300,94,167,167,167,0,0,216,0,242,0,0,0,125,118,50,49
test_1271,140,100-150,300,98,138,138,138,0,0,160,0,204,0,0,0,31,29,109,109
