image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1055,114,100-150,562,99,114,114,114,0,0,119,0,125,0,0,0,1,1,113,113
test_1056,110,100-150,1000,73,98,102,102,4,0,126,0,190,0,0,0,5,5,105,93
test_1057,230,150-300,1000,95,205,226,228,23,0,186,0,251,0,0,0,109,90,121,115
test_1058,134,100-150,1000,84,120,127,129,9,0,101,0,166,0,0,0,35,27,99,93
test_1059,137,100-150,1000,90,133,134,136,3,0,135,0,168,0,0,0,19,16,118,117
test_106,122,100-150,811,96,119,119,119,0,0,126,0,155,0,0,0,11,11,111,108
test_1060,128,100-150,333,99,128,128,128,0,0,134,0,145,0,0,0,14,14,114,114
test_1061,130,100-150,1000,96,117,122,124,7,0,123,0,164,0,0,0,6,2,124,115
test_1062,86,50-100,1000,66,81,83,85,4,0,106,0,151,0,0,0,2,1,84,80
test_1063,120,100-150,964,93,119,120,120,1,0,129,0,149,0,0,0,43,43,77,76
test_1064,130,100-150,722,94,126,128,129,3,0,144,0,167,0,0,0,24,22,106,104
test_1065,154,150-300,901,99,152,154,154,2,0,163,0,178,0,0,0,18,17,136,135
test_1066,178,150-300,997,100,175,176,178,3,0,173,0,205,0,0,0,4,4,174,171
test_1067,59,50-100,1000,47,55,56,58,3,0,136,0,178,0,0,0,47,45,12,10
test_1068,173,150-300,1000,100,170,172,173,3,0,181,0,239,0,0,0,2,2,171,168
test_1069,161,150-300,1000,100,160,161,161,1,0,158,0,200,0,0,0,65,64,96,96
test_107,217,150-300,1000,74,132,182,207,75,0,166,0,421,1,0,0,181,96,36,36
test_1070,133,100-150,429,100,131,132,132,1,0,130,0,145,0,0,0,2,1,131,130
test_1071,146,100-150,1000,93,135,143,143,8,0,170,0,226,0,0,0,1,1,145,134
test_1072,115,100-150,540,95,112,113,113,1,0,119,0,141,0,0,0,2,2,113,110
test_1073,143,100-150,601,95,134,139,139,5,0,142,0,172,0,0,0,47,39,96,95
test_1074,75,50-100,1000,61,71,72,73,2,0,47,0,78,0,0,0,44,40,31,31
test_1075,141,100-150,577,99,140,140,140,0,0,141,0,156,0,0,0,13,12,128,128
test_1076,162,150-300,997,100,158,161,161,3,0,174,0,211,0,0,0,28,26,134,132
test_1077,140,100-150,758,100,140,140,140,0,0,152,0,168,0,0,0,13,13,127,127
test_1078,113,100-150,200,99,113,113,113,0,0,118,0,121,0,0,0,0,0,113,113
test_1079,183,150-300,1000,91,147,154,162,15,0,145,0,238,0,1,0,69,40,113,107
test_108,333,>=300,1000,99,256,308,317,61,0,262,0,374,1,2,0,191,127,140,129
test_1080,145,100-150,1000,100,138,144,145,7,0,161,0,214,0,0,0,3,2,142,136
test_1081,120,100-150,799,95,119,119,119,0,0,139,0,176,0,0,0,1,1,119,118
test_1082,115,100-150,743,99,114,115,115,1,0,131,0,151,0,0,0,3,3,112,111
test_1083,95,50-100,1000,79,93,95,95,2,0,104,0,145,0,0,0,5,5,90,88
test_1084,122,100-150,993,99,117,117,118,1,0,125,0,137,0,0,0,12,9,110,108
test_1085,129,100-150,1000,95,128,128,129,1,0,147,0,191,0,0,0,35,35,94,93
test_1086,163,150-300,1000,97,151,160,161,10,0,153,0,210,0,0,0,71,60,92,91
test_1087,114,100-150,999,97,113,113,113,0,0,113,0,132,0,0,0,2,2,112,111
test_1088,153,150-300,1000,93,141,145,149,8,0,151,0,190,0,0,0,11,9,142,132
test_1089,119,100-150,918,96,117,118,118,1,0,144,0,170,0,0,0,10,10,109,107
test_109,137,100-150,897,98,137,137,137,0,0,142,0,176,0,0,0,9,9,128,128
test_1090,156,150-300,1000,87,131,143,152,21,0,94,0,142,0,0,0,93,68,63,63
test_1091,132,100-150,546,100,132,132,132,0,0,139,0,158,0,0,0,9,9,123,123
test_1092,113,100-150,565,86,107,109,109,2,0,110,0,135,0,0,0,20,18,93,89
test_1093,230,150-300,1000,100,222,229,229,7,0,274,0,356,1,0,0,190,185,40,37
test_1094,192,150-300,1000,94,164,175,187,23,0,174,0,234,0,0,0,12,2,180,162
test_1095,136,100-150,432,100,134,134,134,0,0,144,0,152,0,0,0,4,4,132,130
test_1096,121,100-150,1000,88,114,119,119,5,0,117,0,166,0,0,0,13,11,108,103
test_1097,94,50-100,1000,79,92,93,93,1,0,130,0,173,0,0,0,8,8,86,84
test_1098,169,150-300,1000,95,159,163,168,9,0,165,0,262,0,0,0,83,74,86,85
test_1099,120,100-150,548,91,111,111,111,0,0,128,0,152,0,0,0,10,8,110,103
test_11,140,100-150,295,99,138,138,138,0,0,136,0,142,0,0,0,17,16,123,122
test_110,154,150-300,1000,95,149,152,153,4,0,156,0,196,0,0,0,14,11,140,138
test_1100,192,150-300,1000,95,150,171,175,25,0,149,0,201,0,0,0,80,53,112,97
test_1101,124,100-150,1000,95,122,123,124,2,0,136,0,174,0,0,0,2,2,122,120
test_1102,139,100-150,610,100,139,139,139,0,0,146,0,160,0,0,0,27,27,112,112
test_1103,189,150-300,638,100,189,189,189,0,0,198,0,202,0,0,0,14,14,175,175
test_1104,181,150-300,690,99,179,179,179,0,0,198,0,223,0,0,0,45,44,136,135
test_1105,183,150-300,624,100,180,181,181,1,0,198,0,217,0,0,0,0,0,183,180
test_1106,158,150-300,1000,99,146,153,153,7,0,166,0,216,0,0,0,22,18,136,128
test_1107,112,100-150,472,92,112,112,112,0,0,134,0,155,0,0,0,0,0,112,112
test_1108,153,150-300,894,98,149,150,150,1,0,158,0,181,0,0,0,8,5,145,144
test_1109,150,150-300,1000,99,149,150,150,1,0,161,0,198,0,0,0,54,54,96,95
test_111,114,100-150,1000,81,103,107,109,6,0,97,0,143,0,0,0,17,11,97,92
test_1110,204,150-300,1000,97,169,180,185,16,0,184,0,233,0,0,0,45,24,159,145
test_1111,168,150-300,1000,69,130,157,164,34,0,36,0,330,1,0,0,0,0,168,130
test_1112,150,150-300,713,100,150,150,150,0,0,156,0,169,0,0,0,4,4,146,146
test_1113,105,100-150,322,94,105,105,105,0,0,109,0,116,0,0,0,2,2,103,103
test_1114,156,150-300,525,99,156,156,156,0,0,174,0,197,0,0,0,53,53,103,103
test_1115,201,150-300,1000,95,170,185,189,19,0,174,0,253,0,0,0,94,65,107,105
test_1116,131,100-150,588,100,131,131,131,0,0,129,0,136,0,0,0,6,6,125,125
test_1117,182,150-300,1000,98,157,164,168,11,0,196,0,277,0,0,0,82,62,100,95
test_1118,161,150-300,1000,99,147,154,158,11,0,151,0,195,0,0,0,58,45,103,102
test_1119,169,150-300,452,99,153,155,155,2,0,160,0,171,0,0,0,20,4,149,149
test_112,120,100-150,892,94,118,120,120,2,0,127,0,160,0,0,0,1,1,119,117
test_1120,138,100-150,1000,96,133,135,136,3,0,132,0,214,0,0,0,54,49,84,84
test_1121,178,150-300,1000,97,165,168,169,4,0,213,0,283,0,0,0,152,139,26,26
test_1122,121,100-150,429,99,121,121,121,0,0,130,0,148,0,0,0,0,0,121,121
test_1123,115,100-150,833,96,115,115,115,0,0,114,0,153,0,0,0,6,6,109,109
test_1124,138,100-150,864,100,138,138,138,0,0,143,0,178,0,0,0,23,23,115,115
test_1125,147,100-150,581,97,144,146,146,2,0,145,0,169,0,0,0,7,7,140,137
test_1126,123,100-150,1000,95,117,122,123,6,0,129,0,151,0,0,0,28,22,95,95
test_1127,183,150-300,1000,93,160,169,173,13,0,162,0,210,0,3,0,67,51,113,109
test_1128,177,150-300,410,93,177,177,177,0,0,191,0,196,0,0,0,23,23,154,154
test_1129,219,150-300,1000,91,194,212,212,18,0,163,0,261,0,9,6,130,112,80,76
test_113,131,100-150,1000,91,126,127,128,2,0,168,0,227,0,0,0,31,29,100,97
test_1130,127,100-150,273,98,127,127,127,0,0,141,0,149,0,0,0,0,0,127,127
test_1131,103,100-150,285,96,103,103,103,0,0,112,0,119,0,0,0,1,1,102,102
test_1132,128,100-150,1000,84,113,116,118,5,0,108,0,170,0,0,0,41,28,87,85
test_1133,113,100-150,1000,92,102,103,103,1,0,140,0,203,0,0,0,2,1,111,101
test_1134,117,100-150,583,98,117,117,117,0,0,138,0,164,0,0,0,9,9,108,108
test_1135,121,100-150,574,99,115,119,119,4,0,114,0,127,0,0,0,5,2,116,113
test_1136,147,100-150,1000,100,143,145,145,2,0,141,0,156,0,0,0,20,19,127,124
test_1137,230,150-300,1000,97,197,216,221,24,0,220,0,323,1,0,0,151,125,79,72
test_1138,134,100-150,1000,93,130,131,131,1,0,135,0,186,0,0,0,16,14,118,116
test_1139,123,100-150,619,99,121,122,122,1,0,152,0,167,0,0,0,2,2,121,119
test_114,149,100-150,810,99,147,148,148,1,0,196,0,215,0,0,0,2,2,147,145
test_1140,111,100-150,478,98,111,111,111,0,0,118,0,128,0,0,0,48,48,63,63
test_1141,155,150-300,1000,64,126,136,141,15,0,160,0,211,0,0,0,10,10,145,116
test_1142,191,150-300,1000,99,187,190,191,4,0,220,0,260,0,0,0,11,7,180,180
test_1143,118,100-150,942,96,114,116,117,3,0,104,0,145,0,0,0,7,6,111,108
test_1144,188,150-300,1000,100,172,178,181,9,0,179,0,212,0,1,0,91,77,96,95
test_1145,119,100-150,468,98,116,117,117,1,0,123,0,138,0,0,0,0,0,119,116
test_1146,128,100-150,1000,88,117,121,124,7,0,125,0,177,0,0,0,21,16,107,101
test_1147,174,150-300,789,99,169,174,174,5,0,204,0,241,0,0,0,14,14,160,155
test_1148,124,100-150,313,99,124,124,124,0,0,138,0,142,0,0,0,1,1,123,123
test_1149,138,100-150,682,99,135,137,137,2,0,141,0,172,0,0,0,2,2,136,133
test_115,131,100-150,284,99,131,131,131,0,0,148,0,154,0,0,0,0,0,131,131
test_1150,133,100-150,504,99,133,133,133,0,0,143,0,153,0,0,0,25,25,108,108
test_1151,169,150-300,1000,98,160,164,167,7,0,193,0,238,0,0,0,21,19,148,141
test_1152,165,150-300,1000,70,123,148,163,40,0,79,0,264,0,0,0,11,8,154,115
test_1153,128,100-150,520,98,127,128,128,1,0,143,0,169,0,0,0,4,4,124,123
test_1154,102,100-150,307,97,102,102,102,0,0,107,0,114,0,0,0,5,5,97,97
test_1155,122,100-150,697,99,120,121,121,1,0,120,0,135,0,0,0,0,0,122,120
test_1156,126,100-150,740,97,124,124,124,0,0,132,0,152,0,0,0,3,2,123,122
test_1157,111,100-150,740,97,110,111,111,1,0,109,0,130,0,0,0,0,0,111,110
test_1158,202,150-300,898,97,201,202,202,1,0,221,0,278,0,0,0,91,90,111,111
test_1159,132,100-150,1000,89,126,126,129,3,0,141,0,166,0,0,0,3,3,129,123
test_116,138,100-150,990,100,133,137,138,5,0,128,0,147,0,0,0,17,12,121,121
test_1160,142,100-150,1000,100,140,142,142,2,0,143,0,185,0,0,0,10,9,132,131
test_1161,129,100-150,484,98,129,129,129,0,0,147,0,160,0,0,0,0,0,129,129
test_1162,163,150-300,1000,99,157,161,162,5,0,173,0,222,0,0,0,8,8,155,149
test_1163,124,100-150,1000,61,105,117,119,14,0,120,0,177,0,0,0,26,18,98,87
test_1164,129,100-150,711,98,123,125,125,2,0,136,0,154,0,0,0,3,0,126,123
test_1165,144,100-150,661,91,144,144,144,0,0,162,0,187,0,0,0,33,33,111,111
test_1166,132,100-150,393,98,126,129,129,3,0,128,0,136,0,1,0,8,7,123,119
test_1167,320,>=300,1000,94,205,250,262,57,0,179,0,280,0,0,0,162,76,158,129
test_1168,151,150-300,1000,92,139,141,143,4,0,153,0,188,0,0,0,34,27,117,112
test_1169,142,100-150,512,100,141,141,141,0,0,143,0,163,0,0,0,14,13,128,128
test_117,122,100-150,801,97,118,120,120,2,0,134,0,151,0,0,0,10,7,112,111
test_1170,158,150-300,506,97,158,158,158,0,0,168,0,177,0,0,0,0,0,158,158
test_1171,100,100-150,327,81,96,96,96,0,0,125,0,131,0,0,0,3,3,97,93
test_1172,117,100-150,1000,85,109,114,114,5,0,112,0,145,0,0,0,0,0,117,109
test_1173,140,100-150,685,93,138,140,140,2,0,177,0,195,0,0,0,6,6,134,132
test_1174,120,100-150,462,99,118,118,118,0,0,115,0,126,0,0,0,10,8,110,110
test_1175,171,150-300,908,97,171,171,171,0,0,183,0,219,0,0,0,48,48,123,123
test_1176,123,100-150,397,97,123,123,123,0,0,138,0,151,0,0,0,2,2,121,121
test_1177,151,150-300,617,100,145,147,147,2,0,143,0,157,0,0,0,19,15,132,130
test_1178,147,100-150,451,97,146,146,146,0,0,157,0,171,0,0,0,3,3,144,143
test_1179,162,150-300,1000,97,152,157,160,8,0,164,0,298,0,0,0,11,11,151,141
test_118,333,>=300,1000,93,230,282,298,68,0,344,1,473,1,0,0,251,169,82,61
test_1180,142,100-150,709,100,138,140,141,3,0,150,0,174,0,0,0,18,16,124,122
test_1181,116,100-150,341,98,116,116,116,0,0,127,0,132,0,0,0,0,0,116,116
test_1182,174,150-300,431,98,173,173,173,0,0,175,0,190,0,0,0,37,36,137,137
test_1183,211,150-300,1000,98,202,208,211,9,0,212,0,245,0,0,0,55,54,156,148
test_1184,114,100-150,678,89,114,114,114,0,0,138,0,155,0,0,0,5,5,109,109
test_1185,125,100-150,828,96,123,123,123,0,0,144,0,163,0,0,0,2,0,123,123
test_1186,163,150-300,854,100,160,162,163,3,0,171,0,197,0,0,0,37,35,126,125
test_1187,135,100-150,1000,97,127,130,131,4,0,125,0,157,0,0,0,10,8,125,119
test_1188,155,150-300,1000,99,154,155,155,1,0,175,0,217,0,0,0,12,12,143,142
test_1189,173,150-300,1000,97,167,169,169,2,0,194,0,245,0,0,0,7,6,166,161
test_119,115,100-150,475,88,115,115,115,0,0,148,0,166,0,0,0,3,3,112,112
test_1190,134,100-150,330,100,134,134,134,0,0,139,0,148,0,0,0,0,0,134,134
test_1191,111,100-150,1000,86,106,110,110,4,0,198,0,309,1,0,0,12,12,99,94
test_1192,165,150-300,592,100,165,165,165,0,0,165,0,194,0,0,0,83,83,82,82
test_1193,84,50-100,1000,36,51,65,68,17,0,27,0,64,0,0,0,22,9,62,42
test_1194,146,100-150,520,99,145,146,146,1,0,152,0,166,0,0,0,13,12,133,133
test_1195,111,100-150,551,98,110,110,110,0,0,123,0,136,0,0,0,20,20,91,90
test_1196,171,150-300,468,94,171,171,171,0,0,202,0,223,0,0,0,10,10,161,161
test_1197,108,100-150,465,100,106,107,107,1,0,106,0,113,0,0,0,14,13,94,93
test_1198,274,150-300,1000,97,228,257,266,38,0,306,1,384,1,0,0,22,12,252,216
test_1199,287,150-300,1000,94,261,280,282,21,0,312,1,372,1,0,0,134,120,153,141
test_12,220,150-300,1000,99,215,218,220,5,0,208,0,255,0,0,0,56,52,164,163
test_120,221,150-300,562,99,220,220,220,0,0,232,0,251,0,0,0,1,1,220,219
test_1200,110,100-150,643,91,110,110,110,0,0,119,0,134,0,0,0,2,2,108,108
test_1201,88,50-100,1000,45,68,78,82,14,0,33,0,367,1,0,0,0,0,88,68
test_1202,152,150-300,1000,93,134,142,145,11,0,126,0,201,0,0,0,0,0,152,134
test_1203,150,150-300,782,88,148,149,149,1,0,174,0,197,0,0,0,7,7,143,141
test_1204,136,100-150,567,99,136,136,136,0,0,146,0,153,0,0,0,0,0,136,136
test_1205,115,100-150,496,97,115,115,115,0,0,123,0,146,0,0,0,2,2,113,113
test_1206,132,100-150,576,94,131,132,132,1,0,147,0,166,0,0,0,19,18,113,113
test_1207,139,100-150,740,98,132,135,136,4,0,136,0,166,0,0,0,43,38,96,94
test_1208,197,150-300,1000,99,171,188,190,19,0,186,0,283,0,0,0,72,59,125,112
test_1209,124,100-150,436,94,122,122,122,0,0,138,0,149,0,0,0,20,19,104,103
test_121,124,100-150,872,96,120,122,123,3,0,132,0,157,0,0,0,0,0,124,120
test_1210,126,100-150,707,99,123,124,124,1,0,137,0,154,0,0,0,1,1,125,122
test_1211,127,100-150,719,96,122,123,123,1,0,132,0,149,0,0,0,0,0,127,122
test_1212,138,100-150,347,97,138,138,138,0,0,150,0,156,0,0,0,0,0,138,138
test_1213,130,100-150,1000,93,126,129,130,4,0,140,0,274,0,0,0,1,1,129,125
test_1214,162,150-300,609,100,162,162,162,0,0,169,0,179,0,0,0,0,0,162,162
test_1215,132,100-150,630,100,131,132,132,1,0,142,0,170,0,0,0,7,6,125,125
test_1216,128,100-150,1000,93,114,120,120,6,0,135,0,166,0,0,0,42,28,86,86
test_1217,129,100-150,519,97,128,128,128,0,0,145,0,157,0,0,0,20,19,109,109
test_1218,200,150-300,1000,94,176,191,194,18,0,146,0,218,0,0,0,106,87,94,89
test_1219,161,150-300,769,100,160,161,161,1,0,172,0,202,0,0,0,24,23,137,137
test_122,170,150-300,1000,100,168,169,169,1,0,169,0,215,0,0,0,55,54,115,114
test_1220,113,100-150,528,99,113,113,113,0,0,114,0,124,0,0,0,7,7,106,106
test_1221,117,100-150,767,95,117,117,117,0,0,147,0,172,0,0,0,0,0,117,117
test_1222,253,150-300,1000,99,247,249,250,3,0,281,0,321,1,0,0,6,6,247,241
test_1223,124,100-150,212,98,124,124,124,0,0,131,0,137,0,0,0,5,5,119,119
test_1224,131,100-150,1000,78,127,128,128,1,0,221,0,285,0,0,0,8,7,123,120
test_1225,157,150-300,1000,92,138,145,152,14,0,151,0,228,0,0,0,33,27,124,111
test_1226,115,100-150,399,92,115,115,115,0,0,118,0,131,0,0,0,1,1,114,114
test_1227,161,150-300,1000,97,153,154,156,3,0,162,0,225,0,0,0,27,21,134,132
test_1228,207,150-300,1000,90,175,186,188,13,0,162,0,247,0,1,0,105,75,101,100
test_1229,93,50-100,1000,76,86,88,90,4,0,179,0,257,0,0,0,6,0,87,86
test_123,122,100-150,396,99,118,118,118,0,0,120,0,125,0,0,0,5,1,117,117
test_1230,113,100-150,541,97,113,113,113,0,0,124,0,132,0,0,0,22,22,91,91
test_1231,128,100-150,959,94,122,125,127,5,0,123,0,155,0,0,0,8,8,120,114
test_1232,108,100-150,288,98,108,108,108,0,0,115,0,124,0,0,0,0,0,108,108
test_1233,153,150-300,1000,99,149,151,152,3,0,147,0,188,0,0,0,15,15,138,134
test_1234,161,150-300,877,99,159,159,159,0,0,161,0,178,0,0,0,10,10,151,149
test_1235,146,100-150,1000,94,136,139,141,5,0,161,0,195,0,0,0,69,66,77,70
test_1236,125,100-150,1000,96,121,122,125,4,0,114,0,141,0,0,0,13,12,112,109
test_1237,69,50-100,1000,35,58,60,62,4,0,143,0,208,0,0,0,0,0,69,58
test_1238,121,100-150,866,97,121,121,121,0,0,127,0,141,0,0,0,15,15,106,106
test_1239,108,100-150,617,73,97,102,102,5,0,100,0,128,0,0,0,0,0,108,97
test_124,130,100-150,420,98,130,130,130,0,0,143,0,155,0,0,0,5,5,125,125
test_1240,129,100-150,635,99,129,129,129,0,0,135,0,143,0,0,0,0,0,129,129
test_1241,159,150-300,1000,97,156,159,159,3,0,178,0,227,0,0,0,4,4,155,152
test_1242,126,100-150,727,98,124,125,125,1,0,126,0,138,0,0,0,6,6,120,118
test_1243,155,150-300,1000,99,153,153,153,0,0,170,0,214,0,0,0,21,19,134,134
test_1244,271,150-300,1000,93,202,237,249,47,0,230,0,344,1,0,0,24,7,247,195
test_1245,143,100-150,740,94,143,143,143,0,0,167,0,193,0,0,0,0,0,143,143
test_1246,128,100-150,1000,96,120,127,127,7,0,126,0,229,0,0,0,12,10,116,110
test_1247,116,100-150,445,99,116,116,116,0,0,124,0,141,0,0,0,5,5,111,111
test_1248,117,100-150,785,98,116,116,117,1,0,117,0,136,0,0,0,0,0,117,116
test_1249,137,100-150,811,96,129,132,132,3,0,123,0,153,0,0,0,16,13,121,116
test_125,146,100-150,935,100,141,146,146,5,0,151,0,180,0,0,0,2,1,144,140
test_1250,140,100-150,1000,92,116,124,129,13,0,170,0,283,0,0,0,24,9,116,107
test_1251,105,100-150,717,85,99,99,99,0,0,129,0,154,0,0,0,12,10,93,89
test_1252,162,150-300,1000,77,138,152,155,17,0,94,0,220,0,0,0,2,0,160,138
test_1253,218,150-300,893,100,210,215,216,6,0,224,0,255,0,0,0,69,62,149,148
test_1254,116,100-150,260,98,116,116,116,0,0,125,0,131,0,0,0,0,0,116,116
test_1255,160,150-300,968,100,155,158,158,3,0,154,0,188,0,0,0,20,16,140,139
test_1256,117,100-150,1000,85,109,116,116,7,0,92,0,139,0,0,0,25,22,92,87
test_1257,226,150-300,967,96,214,221,224,10,0,213,0,241,0,0,0,54,43,172,171
test_1258,131,100-150,640,97,131,131,131,0,0,149,0,168,0,0,0,1,1,130,130
test_1259,160,150-300,1000,100,156,160,160,4,0,161,0,208,0,0,0,67,65,93,91
test_126,102,100-150,511,91,101,101,101,0,0,125,0,142,0,0,0,4,4,98,97
test_1260,135,100-150,441,100,134,135,135,1,0,143,0,147,0,0,0,11,11,124,123
test_1261,128,100-150,762,96,128,128,128,0,0,142,0,164,0,0,0,4,4,124,124
test_1262,124,100-150,1000,84,116,119,120,4,0,96,0,144,0,0,0,69,64,55,52
test_1263,179,150-300,1000,96,163,166,169,6,0,165,0,291,0,0,0,62,53,117,110
test_1264,197,150-300,724,99,197,197,197,0,0,207,0,238,0,0,0,33,33,164,164
test_1265,154,150-300,431,100,154,154,154,0,0,149,0,156,0,0,0,31,31,123,123
test_1266,139,100-150,953,91,130,135,136,6,0,144,0,187,0,0,0,25,22,114,108
test_1267,141,100-150,1000,90,139,140,140,1,0,159,0,206,0,0,0,20,19,121,120
test_1268,116,100-150,333,97,116,116,116,0,0,127,0,135,0,0,0,7,7,109,109
test_1269,123,100-150,577,98,118,123,123,5,0,134,0,142,0,0,0,12,7,111,111
test_127,124,100-150,815,97,118,120,122,4,0,127,0,144,0,0,0,0,0,124,118
